mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
DjM3GsU3RxQfj4HVXAuV1ed2bpZZY1ABoSdcqTjspump,pumpswap,34085,30397,64482,3.3733937145025586e+06,3.3774346029441897e+06,6.750828317446748e+06,2025-05-16 05:09:30.000 UTC,2025-05-31 19:51:47.000 UTC,15,0
9wpLm21ab8ZMVJWH3pHeqgqNJqWos73G8qDRfaEwtray,raydium,21896,19374,41270,3.388530832131235e+06,3.349022513835806e+06,6.737553345967041e+06,2025-05-17 22:55:19.000 UTC,2025-05-31 23:58:19.000 UTC,14,0
BZoMRUwPZ39yyM2P7t7rj5ycNsrjL5p3ceGangMuvv3X,meteora,10179,9479,19658,3.4004019747392777e+06,3.318114954915171e+06,6.718516929654449e+06,2025-05-12 22:35:20.000 UTC,2025-05-31 19:04:29.000 UTC,18,0
FAPDMLDejwmpZceB5z6q7GJ51C75qDqhQhrdkCA4pump,pumpswap,10323,9358,19681,3.3461661608663406e+06,3.3530753829974127e+06,6.699241543863753e+06,2025-05-04 18:20:51.000 UTC,2025-05-31 14:46:12.000 UTC,26,0
A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6,whirlpool,5291,5820,11111,4.288085268441891e+06,2.402312489121362e+06,6.690397757563254e+06,2025-05-01 00:00:56.000 UTC,2025-05-31 23:53:15.000 UTC,30,0
J2vcia4KW8vjfvcr1sXCTMq3V9kmz2ye3PAX7XVqpump,pumpswap,25017,21645,46662,3.339299637080482e+06,3.3441308903615368e+06,6.683430527442019e+06,2025-05-03 03:52:30.000 UTC,2025-05-31 17:28:43.000 UTC,28,0
4gDBXDGrb8eJgbWpG9ejYwoR14geYyVTksrMqxYTpump,pumpswap,42464,12516,54980,3.3280115501558715e+06,3.3395896673257016e+06,6.667601217481573e+06,2025-05-11 23:57:10.000 UTC,2025-05-29 02:50:35.000 UTC,17,0
HJ2n2a3YK1LTBCRbS932cTtmXw4puhgG8Jb2WcpEpump,meteora,32055,29230,61285,3.1779420929057137e+06,3.484397198962723e+06,6.662339291868437e+06,2025-05-12 19:55:44.000 UTC,2025-05-22 19:44:48.000 UTC,9,1
CfeqANkkumrDcTWwmp9i25TnLN7qA9DYGyxvJc8Qygyj,meteora,17942,20003,37945,3.2867623071570387e+06,3.3550638647477822e+06,6.641826171904821e+06,2025-05-19 14:29:06.000 UTC,2025-05-31 14:30:19.000 UTC,12,0
8RYYzd5XZ1LsG3QKtXnFuJZ4cnZbf2ykMrpDJFMcpump,pumpswap,34284,31013,65297,3.3168646585710477e+06,3.3208290090520806e+06,6.637693667623129e+06,2025-05-16 09:44:01.000 UTC,2025-05-31 17:32:10.000 UTC,15,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,raydium,13559,17022,30581,3.218427774867737e+06,3.4111250682999785e+06,6.629552843167716e+06,2025-05-01 00:10:51.000 UTC,2025-05-31 23:59:37.000 UTC,30,0
8xhH7tDB6m1akaexEYsn8Qkb58r6EY8MA4t958mipump,meteora,22045,24309,46354,3.0856899496813826e+06,3.5424241726145325e+06,6.628114122295915e+06,2025-05-07 05:51:23.000 UTC,2025-05-11 01:02:03.000 UTC,3,1
7WJxGvAZzxSF27FcshHNw4X9JUsEkAhnL1aPV3sLpump,pumpswap,24482,12334,36816,3.303907632853018e+06,3.309940568970486e+06,6.613848201823505e+06,2025-05-17 02:50:18.000 UTC,2025-05-31 04:05:40.000 UTC,14,0
F6gmgZzHt9xQxytPF2cBcYPZVKacBn9D9jXFtodqyWiC,pumpswap,25150,24416,49566,3.3304776417039884e+06,3.2801317759424164e+06,6.610609417646404e+06,2025-05-28 13:02:33.000 UTC,2025-05-31 23:59:31.000 UTC,3,0
EzaNX1MHGzwAMHJahgLVWLzXBvHBtmP2uvufAdofpump,pumpswap,29070,27999,57069,3.303101234238479e+06,3.306541392740616e+06,6.609642626979095e+06,2025-05-18 15:11:28.000 UTC,2025-05-31 23:54:08.000 UTC,13,0
5zwdHSnHgKySYQEfUqGKf2hx76rCKJ9qZqdPTVwrpump,pumpswap,21640,20812,42452,3.2919364181528445e+06,3.29169917110357e+06,6.583635589256415e+06,2025-05-24 02:00:21.000 UTC,2025-05-31 23:59:17.000 UTC,7,0
55hPoctduMUBb4acaCVGDZwQZ9oeJAFMx5xwtqTupump,pumpswap,18476,15555,34031,3.2864462200048347e+06,3.2930744237097544e+06,6.579520643714589e+06,2025-05-15 06:21:42.000 UTC,2025-05-31 17:11:27.000 UTC,16,0
98CsQW3izoPACiprs6G5E1rUU8bq75yu5YbAi45stgb5,meteora,12662,11147,23809,3.314978970307454e+06,3.2628906841490264e+06,6.57786965445648e+06,2025-05-15 21:18:37.000 UTC,2025-05-31 05:11:40.000 UTC,15,0
LrBfWj1ucDa9rsXcHEwEZzqPoBdMHYHSopgW3cGboop,raydium,11886,10304,22190,3.289787844606037e+06,3.2871204846199495e+06,6.576908329225986e+06,2025-05-01 14:24:07.000 UTC,2025-05-30 11:25:51.000 UTC,28,0
HDsMB66dPUhYMs7uvJnMCfANN4CLAYourB2qtAcZpump,pumpswap,28568,25202,53770,3.28587261650946e+06,3.2877196540438994e+06,6.57359227055336e+06,2025-05-15 22:48:43.000 UTC,2025-05-31 22:30:03.000 UTC,15,0
DCrwhb7f6LL4dtvsTty1PwT2wL5AoxHzuwYMUqM5pump,pumpswap,33077,30772,63849,3.286003344707796e+06,3.2875789158265977e+06,6.573582260534394e+06,2025-05-02 13:17:59.000 UTC,2025-05-31 17:04:38.000 UTC,29,0
9gyfbPVwwZx4y1hotNSLcqXCQNpNqqz6ZRvo8yTLpump,raydium,20145,19579,39724,3.278073671280468e+06,3.2719949844884677e+06,6.550068655768936e+06,2025-05-01 00:02:30.000 UTC,2025-05-31 23:57:31.000 UTC,30,0
CvQpanLjgEPsv9NyFvgkbzqpM7XVRA9LK7tW7eKUpump,pumpswap,35637,12876,48513,3.2675627509759804e+06,3.2757979894824116e+06,6.543360740458392e+06,2025-05-30 01:38:39.000 UTC,2025-05-31 17:56:42.000 UTC,1,0
2xq6N4sjYaJR87e9wjz69HTswHyCWYKHTsgrUKnppump,pumpswap,23210,16581,39791,3.2571358521578405e+06,3.269653956787813e+06,6.526789808945654e+06,2025-05-08 19:47:04.000 UTC,2025-05-31 23:56:20.000 UTC,23,0
6QXgoNRr5J8nZsxzgCp4muGnM84vc3ZdCSPGFqUYkYHx,meteora,12194,10867,23061,3.327212752801355e+06,3.1782646407542746e+06,6.50547739355563e+06,2025-05-23 18:44:09.000 UTC,2025-05-31 23:57:08.000 UTC,8,0
pSo1f9nQXWgXibFtKf7NWYxb5enAM4qfP6UJSiXRQfL,whirlpool,4765,9017,13782,3.1921234466504175e+06,3.267458554554449e+06,6.459582001204867e+06,2025-05-07 06:49:44.000 UTC,2025-05-31 23:59:29.000 UTC,24,0
5YxXvio26Mv2RfZEYMPVcStKRVMG7TTjcWJjYjjGpump,pumpswap,31531,29379,60910,3.2147026212350666e+06,3.2187309984184233e+06,6.433433619653489e+06,2025-05-23 06:15:25.000 UTC,2025-05-31 21:04:16.000 UTC,8,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,jupiterz,1140,1609,2749,2.5424203472061898e+06,3.885310867095937e+06,6.427731214302126e+06,2025-05-01 00:15:49.000 UTC,2025-05-31 23:12:06.000 UTC,30,0
HxNMDfqXto6923VgLxW25gua4YGbUzLnqeRRP4Bnpump,pumpswap,7917,6981,14898,3.2038605827342677e+06,3.212502966047381e+06,6.416363548781648e+06,2025-05-11 00:22:47.000 UTC,2025-05-28 15:33:36.000 UTC,17,0
HniuC4BpiycfY9kXc7JU7zKACqw13sCmoNRqyaGvpump,pumpswap,40389,34432,74821,3.199897280665311e+06,3.206208860204389e+06,6.406106140869699e+06,2025-05-04 22:12:42.000 UTC,2025-05-31 22:40:56.000 UTC,27,0
G9ky9NPwbVtsPaaaeqRrK1Xj5L9ksCCRAqXqCRZrpump,pumpswap,37787,15868,53655,3.191292094760041e+06,3.198935351000765e+06,6.390227445760806e+06,2025-05-03 01:02:22.000 UTC,2025-05-31 03:24:23.000 UTC,28,0
Abp4pr6YHDTtmT2HUH9PZQPt3DGByXhGgi5kQHCppump,pumpswap,33963,27797,61760,3.187582885206001e+06,3.191077950358788e+06,6.378660835564788e+06,2025-05-02 02:16:05.000 UTC,2025-05-31 23:53:19.000 UTC,29,0
5QHLbm95iA1dqLwd67TKqER8uvt9jjenc2xKev3z4dbi,meteora,17064,15249,32313,3.195398377381573e+06,3.1795072868052004e+06,6.374905664186774e+06,2025-05-13 04:59:14.000 UTC,2025-05-31 20:26:52.000 UTC,18,0
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,raydium,18538,17602,36140,3.1704394554646476e+06,3.1942387647883175e+06,6.364678220252965e+06,2025-05-01 00:02:10.000 UTC,2025-05-31 23:47:44.000 UTC,30,0
HKKA5XZ4T4y5Ug7FU6hmfWAF9f1LpTwPygkEGfYepump,pumpswap,26895,24829,51724,3.1829867450957596e+06,3.180581793012417e+06,6.363568538108177e+06,2025-05-26 16:02:11.000 UTC,2025-05-31 23:50:41.000 UTC,5,0
CdZuiJEgdwQVZBWZrd6MvYwZshsT5HvB6tJYAjzuUTAP,raydium,15493,13328,28821,3.2052550387551696e+06,3.153915687871662e+06,6.359170726626832e+06,2025-05-01 18:24:33.000 UTC,2025-05-31 23:45:23.000 UTC,30,0
7C5SPivzYtk2umHScjLXN7WZnstLFf1r5TCsMNaTpump,pumpswap,28081,24995,53076,3.1901263508543917e+06,3.1672606915710885e+06,6.35738704242548e+06,2025-05-05 16:21:34.000 UTC,2025-05-31 22:50:01.000 UTC,26,0
QdyjMr627PR7NtWdcEcgFmDm5haBVUWEcj4jdM4boop,raydium,10176,8334,18510,3.2644108393508345e+06,3.091372778103168e+06,6.355783617454003e+06,2025-05-07 05:27:11.000 UTC,2025-05-31 23:56:13.000 UTC,24,0
GnsvKX2vLTup2JsRWME9x2q1Hne8otpvAGFWRYjnpump,pumpswap,25234,12590,37824,3.1722420208268757e+06,3.179296743284271e+06,6.351538764111146e+06,2025-05-02 09:48:30.000 UTC,2025-05-24 15:17:33.000 UTC,22,1
MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey,whirlpool,12183,11056,23239,3.243767497633272e+06,3.1035710290898685e+06,6.347338526723141e+06,2025-05-01 00:00:56.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
5eFZLAcKb3iqoTufC4PEbiVY4CrnG89KkENK8QTUpump,pumpswap,29873,26153,56026,3.1843051778562823e+06,3.1627866906000753e+06,6.347091868456358e+06,2025-05-31 17:05:33.000 UTC,2025-05-31 23:59:54.000 UTC,0,0
FuZSgdWHeKs3CHVWASDTPvpcSqrHYmwfuT9oquyhpump,pumpswap,33606,29631,63237,3.160929232524851e+06,3.1682366268185205e+06,6.329165859343371e+06,2025-05-08 13:33:56.000 UTC,2025-05-31 18:53:28.000 UTC,23,0
CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk,meteora,49160,47968,97128,2.982723704511609e+06,3.3462620521068955e+06,6.328985756618504e+06,2025-05-01 00:00:08.000 UTC,2025-05-31 23:28:03.000 UTC,30,0
BQwYE9jDG8MmLNrTY82J8Lq63YGR6namdpBERckEpump,raydium,702511,47200,749711,3.144506071722608e+06,3.16552584374596e+06,6.310031915468568e+06,2025-05-01 00:01:02.000 UTC,2025-05-31 23:49:32.000 UTC,30,0
6xcrBLPSc46TzFLdrRDM9As4Hc8pbx9ZMxkCEGuapump,pumpswap,34672,16090,50762,3.1447240378435925e+06,3.152009310317472e+06,6.296733348161064e+06,2025-05-02 21:13:29.000 UTC,2025-05-29 15:17:42.000 UTC,26,0
1xdtu7y3LkkrVCAbm5KGKfYzq1qgKhxxk5AaJBqpump,raydium,13811,18494,32305,3.0771050308908015e+06,3.2140690541726397e+06,6.291174085063441e+06,2025-05-01 00:00:11.000 UTC,2025-05-31 23:03:59.000 UTC,30,0
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,jupiterz,1844,2094,3938,2.6798779287433866e+06,3.5935409558759076e+06,6.273418884619294e+06,2025-05-01 00:03:57.000 UTC,2025-05-31 23:51:13.000 UTC,30,0
6TAJPnQznzL2xZysL9DNBA8NkHPN6WhefMWZtDbapump,pumpswap,33475,28422,61897,3.1315212719628476e+06,3.1389327067290326e+06,6.27045397869188e+06,2025-05-11 08:31:59.000 UTC,2025-05-31 23:57:26.000 UTC,20,0
C2J9jwj7cA6wRkKVqJSZRVaZdEzTkR9U4nf2gc7Ppump,pumpswap,27034,23628,50662,3.1303422313342663e+06,3.1352606347007873e+06,6.2656028660350535e+06,2025-05-17 13:52:36.000 UTC,2025-05-31 22:55:37.000 UTC,14,0
5i3WMss2Ldnkw3CnrBoGrkPiVwpAKuGoHULPdbaxpump,pumpswap,24772,21895,46667,3.099087476087398e+06,3.154193600142517e+06,6.253281076229915e+06,2025-05-01 00:00:00.000 UTC,2025-05-31 21:57:29.000 UTC,30,0
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,solfi,13703,14653,28356,3.146344766799122e+06,3.105997152676846e+06,6.252341919475968e+06,2025-05-01 00:00:30.000 UTC,2025-05-02 14:10:14.000 UTC,1,1
2F8Pb5MzMQZuMzrN5wAefYv8cTUnkR6KfoxcKSzspump,pumpswap,25781,21630,47411,3.120994352852205e+06,3.1206779291493944e+06,6.2416722820016e+06,2025-05-09 20:41:49.000 UTC,2025-05-31 23:44:16.000 UTC,22,0
825JDnb1VXryCM8AGZVKodgzUfowpAUw1xFDMLypump,pumpswap,42312,35739,78051,3.1156375040425346e+06,3.120016116253756e+06,6.23565362029629e+06,2025-05-22 17:29:29.000 UTC,2025-05-31 22:36:56.000 UTC,9,0
FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump,raydium,17096,14445,31541,3.094211479885767e+06,3.1248826331466865e+06,6.219094113032454e+06,2025-05-01 00:06:16.000 UTC,2025-05-31 23:51:09.000 UTC,30,0
AWSpjpugbnV9Gyn3diwrPzZ4nCj2hYmSVVtqYMHppump,pumpswap,31034,25503,56537,3.096155831618508e+06,3.101140666969498e+06,6.197296498588006e+06,2025-05-17 06:29:26.000 UTC,2025-05-31 13:34:27.000 UTC,14,0
675kTvFY9CjfUVseKW2NHLY2oTvurtxFXxfYi9NgYvmA,pumpswap,34151,28985,63136,3.0932333312162026e+06,3.0964840940439585e+06,6.189717425260161e+06,2025-05-04 05:03:02.000 UTC,2025-05-31 05:38:05.000 UTC,27,0
CDA8J6HTYGCzhB6VYGAw6tvDYbpsy9FMt2D7w4UmtuVi,pumpswap,38007,38611,76618,3.082924373719311e+06,3.088554465826018e+06,6.171478839545328e+06,2025-05-24 18:00:20.000 UTC,2025-05-31 23:22:23.000 UTC,7,0
3pu1jtK9H4aHDVieWZfWmH2k3ovdkfB39ZAKgo65pump,pumpswap,35541,6679,42220,3.076846122520452e+06,3.0843717566607315e+06,6.161217879181184e+06,2025-05-10 07:40:57.000 UTC,2025-05-31 04:10:00.000 UTC,20,0
oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,raydium,18813,17200,36013,3.038120364562247e+06,3.1195797298145522e+06,6.157700094376799e+06,2025-05-01 00:01:29.000 UTC,2025-05-31 23:47:21.000 UTC,30,0
4mswMCYRz4ifCPh53b48ecXJvwurCJRqMwKSHuP4pump,pumpswap,22279,20749,43028,3.090822954059914e+06,3.0585974945939467e+06,6.149420448653861e+06,2025-05-27 07:13:18.000 UTC,2025-05-31 23:58:56.000 UTC,4,0
3ZbdC4Ek5WZ4Dp3iV1Qbc7NLa6XQuYh5gR6eVbV1pump,pumpswap,20605,17982,38587,3.061608707363821e+06,3.0667113329482083e+06,6.128320040312029e+06,2025-05-23 04:21:07.000 UTC,2025-05-31 15:59:54.000 UTC,8,0
Gg4CJSfz8Rf2ELKh4RC14eUiRNHVHsqj75AAm1H4PVSK,meteora,16587,14784,31371,3.0888802355156993e+06,3.037749708933957e+06,6.126629944449656e+06,2025-05-14 06:53:15.000 UTC,2025-05-31 23:42:25.000 UTC,17,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,phoenix,7488,8166,15654,3.357745195466617e+06,2.7686444689745912e+06,6.126389664441208e+06,2025-05-09 07:30:08.000 UTC,2025-05-31 23:49:16.000 UTC,22,0
EcwYoghkvSyfLyeg6rDHe6zpvVxGhV3HapheeZv7MeUe,raydium,29533,25204,54737,3.061341929233636e+06,3.064078073370843e+06,6.125420002604479e+06,2025-05-02 15:07:04.000 UTC,2025-05-31 16:47:13.000 UTC,29,0
DkuhDqqxnXwECj2XGhLyrZbWuuRgqyFvU1W4xFJ5pump,pumpswap,27787,23458,51245,3.0615051822801307e+06,3.0288685496920263e+06,6.090373731972157e+06,2025-05-29 14:49:12.000 UTC,2025-05-31 23:58:46.000 UTC,2,0
E7rT7wQZcD1eLZVCMo2HDQxyQJ1k9ucfJ5KU49Hboop,raydium,13355,12268,25623,3.050913734335488e+06,3.0360970622189734e+06,6.087010796554461e+06,2025-05-01 19:05:49.000 UTC,2025-05-31 22:19:10.000 UTC,30,0
pepo1CFNU2RXf7yXX7HNXazXwxsq8WrPvDHpHriwoLY,meteora,18243,19202,37445,3.074330891725588e+06,3.010687462544191e+06,6.085018354269779e+06,2025-05-01 00:00:43.000 UTC,2025-05-31 22:51:14.000 UTC,30,0
2FMiWEMeYhXVVCKTUM3HvukhfE94cLEmqzY8CRpypump,pumpswap,5706,4615,10321,3.0292961603658204e+06,3.038137644460528e+06,6.067433804826349e+06,2025-05-13 22:26:26.000 UTC,2025-05-27 22:59:33.000 UTC,14,0
dkFYiz9pGdFSDX1FmxciLp8V8Fh8fjsYEsa9FvXpump,pumpswap,35800,9100,44900,3.028968882848166e+06,3.0366049434345113e+06,6.065573826282677e+06,2025-05-07 03:19:16.000 UTC,2025-05-28 13:50:29.000 UTC,21,0
7hVxi2a2pLPzdMGWtL89sRn6fuYWYAPFGmaHTRSAbonk,raydium,15740,13034,28774,3.0310005882223397e+06,3.032324396618735e+06,6.063324984841075e+06,2025-05-18 19:16:41.000 UTC,2025-05-31 23:02:45.000 UTC,13,0
3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,raydium,25254,23361,48615,3.000891539157149e+06,3.055713722140264e+06,6.056605261297413e+06,2025-05-01 00:06:24.000 UTC,2025-05-31 23:47:17.000 UTC,30,0
8GV8sDWoFT9ZrrNZGZCHtD3CSoCFKocwfcb9SGYa8c7x,meteora,11995,10473,22468,3.0512399746716777e+06,3.0023702479471564e+06,6.053610222618834e+06,2025-05-01 04:21:59.000 UTC,2025-05-31 09:08:46.000 UTC,30,0
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,raydium,13149,11628,24777,3.0252548882013364e+06,3.027729224641279e+06,6.052984112842616e+06,2025-05-01 00:00:30.000 UTC,2025-05-31 23:57:50.000 UTC,30,0
85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,whirlpool,36862,34305,71167,3.0044692922258303e+06,3.0399394006512263e+06,6.044408692877056e+06,2025-05-01 00:05:48.000 UTC,2025-05-31 23:59:20.000 UTC,30,0
5d3kw2KR7hfaja214tL9hqYSxFSoq9uDF9GB7GKboop,raydium,27190,22321,49511,3.0379009480120335e+06,2.999115557221201e+06,6.037016505233234e+06,2025-05-02 07:41:46.000 UTC,2025-05-31 21:40:10.000 UTC,29,0
F83qesR5cuCkc4ZgdeLsTQorHhE4xKHYMV4Uj69Upump,pumpswap,36966,31571,68537,3.017459591586749e+06,3.0148544460616964e+06,6.032314037648445e+06,2025-05-06 10:20:43.000 UTC,2025-05-31 23:57:03.000 UTC,25,0
97S1C5ADqwSAEUiZ9wfNcUGLHCG1MLWrcrJaC3Jpump,pumpswap,26692,19707,46399,3.004725616585309e+06,3.0136999369337694e+06,6.0184255535190785e+06,2025-05-08 23:26:12.000 UTC,2025-05-29 10:08:54.000 UTC,20,0
3V1RU4VwLwWojKiSGxbmQBLnX5f1fP6fNfL3pgCabonk,raydium,29893,26013,55906,3.001830404298404e+06,3.0088351649480644e+06,6.010665569246469e+06,2025-05-11 20:18:29.000 UTC,2025-05-31 22:16:59.000 UTC,20,0
TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,meteora,18443,17335,35778,3.005869251908768e+06,2.991019609576173e+06,5.996888861484941e+06,2025-05-01 00:06:32.000 UTC,2025-05-31 23:57:14.000 UTC,30,0
5GLRs8nZaqLjcbL1kYWttNJJ9q9LUWoMbLqnpGeSRpxy,meteora,10947,13328,24275,3.017331684027644e+06,2.9758781590002673e+06,5.993209843027911e+06,2025-05-14 21:28:02.000 UTC,2025-05-31 20:25:24.000 UTC,16,0
4MeqZ8v3XbNVVX6B69XxXaymoTX6DbK8iZgaGngCbonk,raydium,15995,14863,30858,3.0116721623961637e+06,2.979245421962463e+06,5.990917584358627e+06,2025-05-01 00:00:22.000 UTC,2025-05-31 23:31:14.000 UTC,30,0
YKDCNsWjkRcKqBdCizHU3wSWgnWat4o1JPNyyRspump,pumpswap,35777,13234,49011,2.989263759756765e+06,2.996821648745666e+06,5.986085408502431e+06,2025-05-29 01:49:00.000 UTC,2025-05-31 16:25:57.000 UTC,2,0
B2BJZ63Tnu5faFiZvTyck19Mmt6uXYUXhvMvGdMypump,pumpswap,40413,27459,67872,2.9848386894026627e+06,2.995335774810961e+06,5.980174464213624e+06,2025-05-30 17:22:32.000 UTC,2025-05-31 23:29:27.000 UTC,1,0
7fnBcEgqazj94WkVZdGzkHJRDEX5BPV6Ygt8ybhFpump,pumpswap,26414,23453,49867,2.9853651347025675e+06,2.9928261503198203e+06,5.978191285022387e+06,2025-05-04 00:55:23.000 UTC,2025-05-31 22:38:42.000 UTC,27,0
xatjTo5pwso1YNJjNrPSVpPLERzc2rGwHmnayxRpump,pumpswap,5355,7009,12364,2.9781533859447474e+06,2.986155859895247e+06,5.964309245839994e+06,2025-05-07 22:36:49.000 UTC,2025-05-31 08:26:31.000 UTC,23,0
JosjEXh69RckgSs2AWsN1xN8zmiSHxBuJjHLURJnHhg,meteora,12570,10247,22817,3.0798596205502185e+06,2.87217647398728e+06,5.952036094537498e+06,2025-05-01 00:01:31.000 UTC,2025-05-31 23:50:25.000 UTC,30,0
CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,meteora,30341,29708,60049,2.9197994665958886e+06,3.032082868413308e+06,5.951882335009197e+06,2025-05-18 22:24:23.000 UTC,2025-05-31 23:58:43.000 UTC,13,0
Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,raydium,19528,16639,36167,2.9729919347753106e+06,2.9786459548752857e+06,5.951637889650596e+06,2025-05-01 00:00:22.000 UTC,2025-05-31 23:58:03.000 UTC,30,0
92c2aT2krDQxxJ5V3VBBAuoWb6dxUohhvuoAWVCHpump,pumpswap,43454,29241,72695,2.9709947434399505e+06,2.9784086290771025e+06,5.949403372517053e+06,2025-05-24 02:26:21.000 UTC,2025-05-31 22:15:01.000 UTC,7,0
864YJRb3JAVARC4FNuDtPKFxdEsYRbB39Nwxkzudxy46,raydium,25279,22291,47570,3.0251987592343134e+06,2.922897085739647e+06,5.948095844973961e+06,2025-05-01 00:02:05.000 UTC,2025-05-31 23:59:46.000 UTC,30,0
2MDr15dTn6km3NWusFcnZyhq3vWpYDg7vWprghpzbonk,raydium,21784,19991,41775,2.957417363488044e+06,2.98455029476652e+06,5.941967658254564e+06,2025-05-01 00:00:09.000 UTC,2025-05-31 23:55:48.000 UTC,30,0
3Sv7iA27rRwqkDbffDQpRATv7UsehHY3nWfbf5ENpump,pumpswap,28102,24013,52115,2.970159762463371e+06,2.968122275301473e+06,5.938282037764844e+06,2025-05-27 00:15:22.000 UTC,2025-05-31 23:58:32.000 UTC,4,0
GSwzg99Dyinar5oFsKT7WW5E4XJDw4ac6tPwM2bUM1WK,meteora,15815,13468,29283,3.029960034780485e+06,2.9064352074821824e+06,5.936395242262667e+06,2025-05-19 00:21:56.000 UTC,2025-05-31 23:35:51.000 UTC,12,0
Px6hcj8tk58rcCMP9yMZe8eZDHHWoLnBfY4WPYkboop,raydium,12983,10141,23124,2.972503722752611e+06,2.9621667217468987e+06,5.934670444499509e+06,2025-05-06 16:13:07.000 UTC,2025-05-31 17:58:57.000 UTC,25,0
Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ,meteora,8201,9270,17471,2.958395904538853e+06,2.9719624813704262e+06,5.93035838590928e+06,2025-05-01 00:00:03.000 UTC,2025-05-31 23:08:45.000 UTC,30,0
CQ5cURHMRX1p8HK6cjTg1X9NT9BwzV3XXgnu2x8hosQf,raydium,4544,4294,8838,2.9649381717256033e+06,2.9626060294351173e+06,5.927544201160721e+06,2025-05-08 14:51:10.000 UTC,2025-05-22 08:20:36.000 UTC,13,1
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,jupiterz,685,1517,2202,1.5081585557843149e+06,4.410886107558472e+06,5.919044663342787e+06,2025-05-01 00:02:10.000 UTC,2025-05-31 23:05:51.000 UTC,30,0
Hd27VefgHUMxKwdtLZMigNFcjL8vKTfd3grinX2cbonk,raydium,24332,22693,47025,2.954777321879857e+06,2.9629694678782905e+06,5.917746789758148e+06,2025-05-13 09:03:04.000 UTC,2025-05-31 15:13:38.000 UTC,18,0
8WzDFPNjUSV7ZPpNiqKY8NcWH9J4tDSgSeifp6Kboop,raydium,19391,16744,36135,2.9645677083571116e+06,2.9394181946125706e+06,5.903985902969683e+06,2025-05-01 18:57:32.000 UTC,2025-05-31 20:26:00.000 UTC,30,0
4vMsoUT2BWatFweudnQM1xedRLfJgJ7hswhcpz4xgBTy,whirlpool,27654,37585,65239,2.926344939702018e+06,2.951145976650574e+06,5.877490916352592e+06,2025-05-01 00:02:01.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
7JcJLMzqaZNrtc3E2YCp7L1txL2kkYHv5soRTsU4pump,pumpswap,16012,13425,29437,2.9437287224196e+06,2.933484035534348e+06,5.877212757953947e+06,2025-05-01 00:13:58.000 UTC,2025-05-31 23:51:30.000 UTC,30,0
gxBKvzEv3thjMS58nFRDZdr69M2LwHiAmFQqNuMpump,pumpswap,39486,25850,65336,2.9325686196018634e+06,2.9425135467803995e+06,5.8750821663822625e+06,2025-05-24 02:16:30.000 UTC,2025-05-31 22:41:39.000 UTC,7,0
BQX1cjcRHXmrqNtoFWwmE5bZj7RPneTmqXB979b2pump,meteora,15977,14294,30271,2.9191563170072967e+06,2.9556961316121663e+06,5.874852448619463e+06,2025-05-01 00:05:53.000 UTC,2025-05-31 23:39:02.000 UTC,30,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,jupiterz,2167,2255,4422,2.371812548233202e+06,3.5022722287341547e+06,5.874084776967357e+06,2025-05-01 00:05:12.000 UTC,2025-05-31 23:41:31.000 UTC,30,0
DWGxNqh3oQYfZostoCXXdMRaB67WCDYckUjYvsMopump,pumpswap,20550,19384,39934,2.9459666913478426e+06,2.9264812779835495e+06,5.872447969331392e+06,2025-05-13 19:06:19.000 UTC,2025-05-31 23:58:50.000 UTC,18,0
