mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
Fu4jQQpUnECSVQrVfeeVPpQpXQffM75LL328EJPtpump,raydium,44976,41803,86779,1.588031620492981e+07,1.5844422489203827e+07,3.172473869413364e+07,2025-01-01 00:05:00.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
BUDXpnu7opuGuJkQZdet9nAxSzb67MLJpkzJmaKkpump,raydium,54312,49332,103644,1.5766804542796012e+07,1.5936554679711862e+07,3.170335922250787e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:45:55.000 UTC,30,0
FnqXjNmCPEBNMTnveAvwuRsCdtKz7qnjJjGB1EwNpump,raydium,51505,46591,98096,1.5836980741848957e+07,1.5832710465520307e+07,3.1669691207369264e+07,2025-01-24 21:58:43.000 UTC,2025-01-31 23:33:10.000 UTC,7,0
opANtGKXDwa2SmZJJiJswFecXL7gWVDxB5J4iAPAoFR,raydium,47199,63300,110499,1.582637508801813e+07,1.583171773066187e+07,3.1658092818680003e+07,2025-01-11 00:28:32.000 UTC,2025-01-29 07:43:14.000 UTC,18,0
2e1pdGgJEy5VbgsF5wG2jqRKoLJapjpQcXMd2TLuktUF,raydium,14182,13147,27329,1.5738836181735352e+07,1.572582295873897e+07,3.146465914047432e+07,2025-01-01 05:23:00.000 UTC,2025-01-31 22:01:46.000 UTC,30,0
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,meteora,28623,35779,64402,1.5607271163512183e+07,1.5826630608520648e+07,3.143390177203283e+07,2025-01-01 00:00:45.000 UTC,2025-01-31 23:59:33.000 UTC,30,0
6HP3PZ5DkCy6kEjS8CKPfeMCXgoxyTcdvEakzFyzpump,raydium,53377,46405,99782,1.572690074657314e+07,1.567092533788805e+07,3.139782608446119e+07,2025-01-23 00:29:49.000 UTC,2025-01-31 23:55:35.000 UTC,8,0
4wQ77vLgdeFs6PTM3TEcFjV7oAV5ucWX8e9Hm6r75UFA,raydium,46031,42543,88574,1.5678420745994842e+07,1.5678823042647148e+07,3.135724378864199e+07,2025-01-29 02:22:27.000 UTC,2025-01-31 23:47:59.000 UTC,2,0
BcQEm5sEdAGqHnR9DCaMUSbmNTKdyJhq3upci7Uzpump,raydium,50110,43299,93409,1.567924313502186e+07,1.5676484161998495e+07,3.1355727297020353e+07,2025-01-23 15:28:01.000 UTC,2025-01-31 23:38:22.000 UTC,8,0
G1ykB1WkxEC2T4VvYufTQkYMNh7TdfAjTahEPabxpump,raydium,78705,71018,149723,1.5678476793277849e+07,1.5656485493177747e+07,3.1334962286455594e+07,2025-01-01 01:11:53.000 UTC,2025-01-31 23:33:59.000 UTC,30,0
7d5uLATMiAoRC1n9yNc7VCrhx44H6bjEzDx7Gxuhpump,raydium,112022,27903,139925,1.5637157751208052e+07,1.5572238779862069e+07,3.120939653107012e+07,2025-01-19 09:42:28.000 UTC,2025-01-31 23:58:39.000 UTC,12,0
5sMFEUDcy86HJMGV78rZJbRQzeAPLrmSpTaBp517pump,raydium,28597,25927,54524,1.5601522356221711e+07,1.560298900557579e+07,3.12045113617975e+07,2025-01-21 19:01:08.000 UTC,2025-01-31 20:26:09.000 UTC,10,0
3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,raydium,42178,43030,85208,1.5485096885880142e+07,1.5718837695992708e+07,3.120393458187285e+07,2025-01-01 00:02:12.000 UTC,2025-01-31 23:59:11.000 UTC,30,0
6TcoT3vcexjsMuuLvS9DhBUrVVcoqBMHEppQGQLMpump,raydium,28165,25482,53647,1.5532372427008672e+07,1.5594798574142577e+07,3.112717100115125e+07,2025-01-01 00:00:15.000 UTC,2025-01-31 23:38:14.000 UTC,30,0
DoHJhvbVXJeyAGpdGuBauYnkHVXtoQg1oLahDgnhpump,raydium,56127,52789,108916,1.5540631099612404e+07,1.5501743969032988e+07,3.104237506864539e+07,2025-01-15 07:35:05.000 UTC,2025-01-31 23:58:26.000 UTC,16,0
FzSLesSEqKhZURLPJ7vdwVNbq9ieUQLRxX6LNjh3SPkF,raydium,14259,14004,28263,1.542846390164014e+07,1.5426845773761436e+07,3.0855309675401576e+07,2025-01-27 19:13:27.000 UTC,2025-01-31 17:28:26.000 UTC,3,0
sp6DKKYq1MDXJi45QfbJyqvKwVxrNghTtZ9vH49pump,raydium,54300,48745,103045,1.5431073059408365e+07,1.5380132545507334e+07,3.08112056049157e+07,2025-01-30 15:18:29.000 UTC,2025-01-31 23:59:48.000 UTC,1,0
4qfin7Cnq8TAvCxVobmxSBzKPeaakmgNH9jhEGPmpump,raydium,134858,159567,294425,1.540735979489296e+07,1.5396911469523285e+07,3.0804271264416244e+07,2025-01-26 20:22:21.000 UTC,2025-01-31 23:50:47.000 UTC,5,0
GACpABn18xqiSJbD9ZEyArJDT9RHRMUut5nK9Z9Spump,raydium,39017,38933,77950,1.539987120858465e+07,1.5377599690768419e+07,3.077747089935307e+07,2025-01-01 00:00:19.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
9XS6ayT8aCaoH7tDmTgNyEXRLeVpgyHKtZk5xTXpump,raydium,46375,42559,88934,1.532238506475513e+07,1.5447146497232685e+07,3.0769531561987817e+07,2025-01-01 00:00:24.000 UTC,2025-01-31 23:56:19.000 UTC,30,0
6WaRqFKxYJCgsvXZaqXExHLXEhES2W6U5cv8NYXXpump,raydium,47870,43242,91112,1.5384931017845327e+07,1.5369342043079803e+07,3.075427306092513e+07,2025-01-22 21:30:14.000 UTC,2025-01-31 23:27:41.000 UTC,9,0
3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump,raydium,38298,37705,76003,1.4996069110024685e+07,1.573703649750835e+07,3.0733105607533038e+07,2025-01-01 00:00:52.000 UTC,2025-01-31 23:57:30.000 UTC,30,0
4yNzBzZLDEQVPu3PpGcd7mf96pJ2FRDmC8UQBEdEpump,raydium,31652,27959,59611,1.5352826692129808e+07,1.5350652640338052e+07,3.070347933246786e+07,2025-01-19 04:52:29.000 UTC,2025-01-31 19:37:46.000 UTC,12,0
3C7MRu12seyiiwDR7x8diHbgTFv3wgujMcTw6xgZpump,raydium,53623,53673,107296,1.5277562303374756e+07,1.5276735644784274e+07,3.055429794815903e+07,2025-01-19 10:08:05.000 UTC,2025-01-31 23:08:40.000 UTC,12,0
HaP8r3ksG76PhQLTqR8FYBeNiQpejcFbQmiHbg787Ut1,whirlpool,75873,70499,146372,1.5316509983272795e+07,1.5171508775138946e+07,3.0488018758411743e+07,2025-01-01 00:05:05.000 UTC,2025-01-31 23:55:02.000 UTC,30,0
CvwWh9NVQJ12KJ3xqe5SzWAvdohdfD8sePo8STQApump,raydium,45959,44575,90534,1.5223407641872924e+07,1.5254845033999544e+07,3.0478252675872467e+07,2025-01-01 00:01:39.000 UTC,2025-01-31 23:45:01.000 UTC,30,0
hMqjUNgePRaRaFcvMh7WxMbmuBMBKQEubmruxwopump,raydium,45515,27220,72735,1.53159868227401e+07,1.5145321998130228e+07,3.046130882087033e+07,2025-01-09 17:42:09.000 UTC,2025-01-31 23:59:39.000 UTC,22,0
2vFYpCh2yJhHphft1Z4XHdafEhj6XksyhFyH9tvTdKqf,meteora,90204,61238,151442,1.5270994232522542e+07,1.5161580095357535e+07,3.0432574327880077e+07,2025-01-01 00:00:00.000 UTC,2025-01-31 23:46:42.000 UTC,30,0
zJkjcqRpGKpT2Ux6TNiV2eee93NgrHkuysBkC9spump,raydium,49817,50370,100187,1.520903890033527e+07,1.5208351671798697e+07,3.0417390572133966e+07,2025-01-22 18:43:23.000 UTC,2025-01-31 23:02:17.000 UTC,9,0
CpEpquNgiGyeMeTBrJJCgMXL8vn1jCkWKVbSurhJpump,raydium,53945,51388,105333,1.5271630464306336e+07,1.5081914751259599e+07,3.0353545215565935e+07,2025-01-30 11:36:28.000 UTC,2025-01-31 23:59:57.000 UTC,1,0
D8kgv5BRyfxUgTJGhkPJcw1Neo1eaneENC5XxC99pump,raydium,31412,27673,59085,1.514602641986827e+07,1.5073120208424926e+07,3.0219146628293194e+07,2025-01-01 00:09:16.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
Gh8yeA9vH5Fun7J6esFH3mV65cQTBpxk9Z5XpzU7pump,raydium,52529,52132,104661,1.5105426956792692e+07,1.5028045757507201e+07,3.0133472714299895e+07,2025-01-14 10:37:47.000 UTC,2025-01-31 23:27:48.000 UTC,17,0
D7yP4ycfsRWUGYionGpi64sLF2ddZ2JXxuRAti2M7uck,raydium,45122,42196,87318,1.504513221026032e+07,1.5075850219912536e+07,3.0120982430172857e+07,2025-01-01 00:02:41.000 UTC,2025-01-31 23:32:21.000 UTC,30,0
FunEaVysxMdrCvyspzZx9onqUG1o9ghj65mpzybAD4AU,raydium,53844,41641,95485,1.506940656678008e+07,1.505089661398811e+07,3.012030318076819e+07,2025-01-01 01:07:45.000 UTC,2025-01-31 23:33:44.000 UTC,30,0
B5UsiUYcTD3PcQa8r2uXcVgRmDL8jUYuXPiYjrY7pump,meteora,44026,44091,88117,1.4861230976821156e+07,1.5238311189167894e+07,3.009954216598905e+07,2025-01-08 19:07:36.000 UTC,2025-01-31 23:51:28.000 UTC,23,0
H4YuEQoqbaEUZ7xbEdjRtseYRPhctmMox6dx9uW7VG9T,raydium,74814,144844,219658,1.505694895877437e+07,1.5032871514295168e+07,3.0089820473069537e+07,2025-01-07 00:00:53.000 UTC,2025-01-29 08:55:24.000 UTC,22,0
7vsKatZ8BAKXXb16ZZMJyg9X3iLn8Zpq4yBPg8mWBLMd,meteora,92741,80803,173544,1.5000078041276565e+07,1.507897804838996e+07,3.0079056089666523e+07,2025-01-03 13:54:20.000 UTC,2025-01-31 23:50:20.000 UTC,28,0
9xZTbcX1o2DvdGKQLheHmodc4bCskhfG4uVgy831pump,raydium,55054,49283,104337,1.5035990700176377e+07,1.504293675653474e+07,3.0078927456711117e+07,2025-01-01 22:53:11.000 UTC,2025-01-31 22:41:43.000 UTC,29,0
HhQhdSZNp6DvrxkPZLWMgHMGo9cxt9ZRrcAHc88spump,raydium,52308,50583,102891,1.498657771192713e+07,1.4937610726054765e+07,2.9924188437981896e+07,2025-01-06 14:00:01.000 UTC,2025-01-31 23:59:25.000 UTC,25,0
5zweNgTqNEuWAHYSktKbQKBNeKZUCqJXAXLKUadiH18x,raydium,17389,17042,34431,1.4958619389046585e+07,1.4955426944844004e+07,2.9914046333890587e+07,2025-01-25 19:48:13.000 UTC,2025-01-31 21:03:55.000 UTC,6,0
2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,meteora,28601,31520,60121,1.4805107945228038e+07,1.5037399741461312e+07,2.984250768668935e+07,2025-01-23 18:46:32.000 UTC,2025-01-31 23:59:29.000 UTC,8,0
Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,raydium,46277,40195,86472,1.4958614428795183e+07,1.479810956081155e+07,2.975672398960673e+07,2025-01-05 22:01:33.000 UTC,2025-01-31 23:59:01.000 UTC,26,0
ACHm2HLCpKNpHyD3v8sQkrUdsmJnK4enCv5srL8F2Uh5,raydium,47415,37045,84460,1.485950690160426e+07,1.4862606778436294e+07,2.9722113680040553e+07,2025-01-03 08:50:15.000 UTC,2025-01-20 03:17:15.000 UTC,16,1
CNyMaRR4krm1yAxfCvPXevNMArZZZk7sRqKwX68uCeJk,meteora,130070,63108,193178,1.4972842255499909e+07,1.4700427026596794e+07,2.9673269282096703e+07,2025-01-01 00:00:25.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
CiwMDzUZ7jzi4e8thjPJquKcrUesLsUGjo9jtzyvpump,raydium,60031,55537,115568,1.4747234171237739e+07,1.4802166851241127e+07,2.9549401022478864e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 10:14:29.000 UTC,30,0
4pn7RJzRqnMW6DVZjJWpnP9diFbSK82yhjw8EgpP4AhS,raydium,29880,24382,54262,1.4801398817611024e+07,1.4743811251471728e+07,2.9545210069082752e+07,2025-01-22 20:33:44.000 UTC,2025-01-31 22:15:13.000 UTC,9,0
DKMrY5qhMSqRgLc7ujW8twmAQFApksxEkNUo33Wy239w,raydium,27742,18759,46501,1.4770112909533605e+07,1.4731777625507325e+07,2.950189053504093e+07,2025-01-24 17:58:48.000 UTC,2025-01-29 09:56:49.000 UTC,4,0
APBcWeYBwkBPMtyEj1QGy1AFzEqnYcQcVYCQofjwpump,raydium,162199,88018,250217,1.4732710336315993e+07,1.4727216232928382e+07,2.9459926569244377e+07,2025-01-07 15:58:45.000 UTC,2025-01-31 22:22:49.000 UTC,24,0
9XcefgUMsUWkHcmHWX1g8cKZzr9hsL6pQsupBvH4pump,raydium,43197,29409,72606,1.4709982217531195e+07,1.4709357193599705e+07,2.9419339411130898e+07,2025-01-19 18:59:28.000 UTC,2025-01-31 23:43:35.000 UTC,12,0
6fSuXtgrGdDkrRF1Rv8SthpyhXGKuHAcqh6QwERy2fBc,raydium,43187,78679,121866,1.4718864865734175e+07,1.4700314936740136e+07,2.9419179802474312e+07,2025-01-07 18:11:39.000 UTC,2025-01-28 03:31:00.000 UTC,20,0
8sHXxoanXmPxDa4izxUMoYryC5aaRixqeQtNB7DrfifW,raydium,22745,13318,36063,1.4720094982806766e+07,1.4617635362184053e+07,2.933773034499082e+07,2025-01-19 16:20:49.000 UTC,2025-01-31 18:31:09.000 UTC,12,0
EawiFZ9DK3ueBC6UPGvqF4wYkkvk2NYwcCHRfRAJpump,raydium,42230,38939,81169,1.4668949194406044e+07,1.4657911081343697e+07,2.9326860275749743e+07,2025-01-30 04:55:23.000 UTC,2025-01-31 23:58:54.000 UTC,1,0
3DBNEs4Cuo5EfNC5jx23jG2GMm9LEYL2bgz9MyF6pump,raydium,48934,44317,93251,1.468084164044469e+07,1.4645984723335585e+07,2.9326826363780275e+07,2025-01-30 12:20:47.000 UTC,2025-01-31 23:59:29.000 UTC,1,0
CzPcTCjBkN8cD6RYpECm75r6dPK1P4cw3MDbRx6fk2U5,raydium,22123,23147,45270,1.4645275894923285e+07,1.4667243472371837e+07,2.9312519367295124e+07,2025-01-15 14:24:15.000 UTC,2025-01-31 19:59:11.000 UTC,16,0
tABry1BGSzqx5FAP4fiWo5VYjWEthsPVvi8GJNwpump,raydium,31737,26077,57814,1.4658715944612214e+07,1.4610798599169962e+07,2.9269514543782175e+07,2025-01-22 16:13:55.000 UTC,2025-01-31 23:58:26.000 UTC,9,0
7SZMQtjz46ciGTozmUsdsCYysYsEQutL6Y2KRmQ8rich,raydium,20113,16210,36323,1.4648082503293857e+07,1.4573248492306277e+07,2.9221330995600134e+07,2025-01-31 18:36:46.000 UTC,2025-01-31 23:59:57.000 UTC,0,0
3txKQsKq21PPKYhb1mLeVn7zSvVyw8RKvZChV2mjpump,raydium,4487,4616,9103,1.4588876078237351e+07,1.45866491658405e+07,2.917552524407785e+07,2025-01-23 01:34:12.000 UTC,2025-01-31 04:12:55.000 UTC,8,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,whirlpool,22965,21680,44645,1.452356641286858e+07,1.4577388012088487e+07,2.9100954424957067e+07,2025-01-01 01:23:50.000 UTC,2025-01-31 23:47:46.000 UTC,30,0
F7tVs5wHy3pEEhqBbZav6xFjAurfwtMP3LCSHTtDpump,raydium,35273,29868,65141,1.4511605931420544e+07,1.4512651409359796e+07,2.902425734078034e+07,2025-01-07 23:01:50.000 UTC,2025-01-31 05:47:52.000 UTC,23,0
8Ab2w2vNH5YdhpVmNPmfSKsSPwi62YnhV81D4EfEpump,raydium,40457,40025,80482,1.4476853991969075e+07,1.447907155689146e+07,2.8955925548860535e+07,2025-01-27 19:27:26.000 UTC,2025-01-31 23:55:48.000 UTC,4,0
ChHAfQsUznqUpvFSNQsu42KsRr1t3ct56fBigVSHpump,raydium,26977,24729,51706,1.4417330801728286e+07,1.4514612318001535e+07,2.893194311972982e+07,2025-01-01 00:07:02.000 UTC,2025-01-31 23:59:35.000 UTC,30,0
GiG7Hr61RVm4CSUxJmgiCoySFQtdiwxtqf64MsRppump,raydium,43251,38222,81473,1.4274120715818264e+07,1.4653434545024887e+07,2.892755526084315e+07,2025-01-01 00:01:16.000 UTC,2025-01-31 23:59:29.000 UTC,30,0
8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump,meteora,42374,42264,84638,1.3874567941580541e+07,1.5025317261029815e+07,2.889988520261036e+07,2025-01-25 19:01:54.000 UTC,2025-01-31 23:57:32.000 UTC,6,0
5qmykKi3zkM1sGvcMNgj4bqy68qvpLqR9fQWWrtfpump,raydium,41756,40052,81808,1.4468484532030514e+07,1.4412496471060032e+07,2.8880981003090546e+07,2025-01-12 22:49:30.000 UTC,2025-01-31 23:57:17.000 UTC,19,0
FiyKLb78nWhH9HeYKjtqgWUgdVK6nJgdpXkBwfxpump,raydium,38290,36633,74923,1.445568291747209e+07,1.4401380422348415e+07,2.8857063339820504e+07,2025-01-22 05:12:35.000 UTC,2025-01-31 23:45:57.000 UTC,9,0
GnRM2GWje8Ak8J1jkw9T7Q29X8L68TjXfmyf5v4npump,raydium,81382,75173,156555,1.4417093598012539e+07,1.4413918956378628e+07,2.8831012554391168e+07,2025-01-06 01:55:43.000 UTC,2025-01-31 22:42:44.000 UTC,25,0
Cqr7khBNQ2C8oy59XD3R9eNHYZVF2HbprdNtjUphpump,raydium,25686,24278,49964,1.4411226851340657e+07,1.4414825913405497e+07,2.8826052764746152e+07,2025-01-20 16:41:24.000 UTC,2025-01-31 22:23:47.000 UTC,11,0
6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,raydium,31532,35193,66725,1.4379681668894675e+07,1.4364206364143714e+07,2.874388803303839e+07,2025-01-01 00:00:24.000 UTC,2025-01-31 23:57:07.000 UTC,30,0
9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump,meteora,64380,67366,131746,1.3781673786078185e+07,1.4876637412395434e+07,2.8658311198473617e+07,2025-01-16 01:25:08.000 UTC,2025-01-31 23:59:42.000 UTC,15,0
EMEvBkTsYWGMt1SGskB297XJxWPdv4UAe4s4V1mNG3Mu,raydium,13160,13131,26291,1.4320490972213306e+07,1.4313176794852942e+07,2.8633667767066248e+07,2025-01-26 14:02:40.000 UTC,2025-01-31 23:16:26.000 UTC,5,0
Cn5Ne1vmR9ctMGY9z5NC71A3NYFvopjXNyxYtfVYpump,meteora,44800,47013,91813,1.4251355399393376e+07,1.431875468671202e+07,2.8570110086105395e+07,2025-01-10 21:16:28.000 UTC,2025-01-31 23:59:53.000 UTC,21,0
AXNgt2tyXdoNR3VaXqtN8E91m9ZwKCJrVHAX6r7Dpump,raydium,28076,24553,52629,1.4258043318151733e+07,1.4310321921261603e+07,2.8568365239413336e+07,2025-01-01 00:01:15.000 UTC,2025-01-31 23:52:42.000 UTC,30,0
9kEcnFj9vwShFtjyLNULGFugBS9KrYAazMAcx3GWpump,raydium,54440,46922,101362,1.4300551223810647e+07,1.4249462207037866e+07,2.8550013430848513e+07,2025-01-10 11:38:13.000 UTC,2025-01-31 23:53:57.000 UTC,21,0
9RucoTSo19HUuB8JHeEgkpBstmBvjBsieT8uR9Tzd2UC,raydium,40437,29159,69596,1.4277601033745449e+07,1.426133029933675e+07,2.85389313330822e+07,2025-01-30 10:28:45.000 UTC,2025-01-31 23:59:59.000 UTC,1,0
Aeob3GAbp1BkpSFMvcm1EdbeNad3z1usaXaJfk3Lpump,raydium,42142,38322,80464,1.4260532717144314e+07,1.4264301006334677e+07,2.852483372347899e+07,2025-01-22 15:12:58.000 UTC,2025-01-31 23:44:03.000 UTC,9,0
AcqYPc7z4M3PgTZH4v5j4G4NU6SZ28z55QGtZ4Ujpump,raydium,50544,44052,94596,1.426929737541579e+07,1.4248444528413612e+07,2.8517741903829403e+07,2025-01-03 05:44:11.000 UTC,2025-01-31 23:50:02.000 UTC,28,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,jupiterz,2217,2630,4847,1.1576018547136584e+07,1.693973875202282e+07,2.8515757299159408e+07,2025-01-01 00:07:12.000 UTC,2025-01-31 23:50:00.000 UTC,30,0
BfdVHnbt9LSNAFCZU9kvTjbrH3jX78sv2siLKGQ7pump,raydium,28444,27105,55549,1.415295492230391e+07,1.4227786852453891e+07,2.8380741774757802e+07,2025-01-01 00:01:15.000 UTC,2025-01-31 23:58:01.000 UTC,30,0
JBvYXe5q8hfzF8UAStmsYuuZNeLx59iUTDK5E3x6pump,raydium,49122,55769,104891,1.4186250977898873e+07,1.4185955999985255e+07,2.837220697788413e+07,2025-01-19 11:17:30.000 UTC,2025-01-31 23:18:06.000 UTC,12,0
ERP2wt1UCJUUzf8ZUXngPtHsuvDjpz42mg4ziweyK5KZ,raydium,27810,23381,51191,1.4156070386387328e+07,1.4162371935568541e+07,2.8318442321955867e+07,2025-01-29 01:28:50.000 UTC,2025-01-31 23:33:55.000 UTC,2,0
3vtLGZmQwvHpR44Z6j5fQnhV4woLxD3V5YBTN8n1Bsyt,raydium,50848,104515,155363,1.4141810023491185e+07,1.4115732574086191e+07,2.825754259757738e+07,2025-01-06 21:25:30.000 UTC,2025-01-28 09:57:46.000 UTC,21,0
43YakhC3TcSuTgSXnxFgw8uKL8VkuLuFa4M6Bninpump,raydium,52161,43019,95180,1.4150369184645163e+07,1.4085360476137456e+07,2.823572966078262e+07,2025-01-26 23:26:08.000 UTC,2025-01-31 23:59:06.000 UTC,5,0
G6esXaVQUsZKtStZn7bvTkx4nMnovUXRsrox9Lovpump,raydium,91708,79103,170811,1.4103540551886734e+07,1.4101824170939852e+07,2.8205364722826585e+07,2025-01-07 21:59:30.000 UTC,2025-01-31 23:36:23.000 UTC,24,0
3wfWaBTvbdE7eWYhNwtJKbxaWaYj7VXiu2AMQFXqpump,raydium,95336,44427,139763,1.4113693840636136e+07,1.4088392078432519e+07,2.8202085919068657e+07,2025-01-01 20:04:05.000 UTC,2025-01-31 23:58:50.000 UTC,30,0
GxV7Bpxb4n6WcaDcuUm4sguEiC42s5s36F42XgziMKk,raydium,54432,53525,107957,1.4073944858572558e+07,1.4070892840018932e+07,2.814483769859149e+07,2025-01-11 16:37:15.000 UTC,2025-01-22 18:21:21.000 UTC,11,1
nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,raydium,36949,36415,73364,1.4055639451246487e+07,1.4087580504393311e+07,2.81432199556398e+07,2025-01-01 00:00:14.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
5GfXzzdxUZ4QEwwa5hhBMEazFSp9EhtYvm8RFLxrgyVc,meteora,19172,19785,38957,1.3578623386949707e+07,1.4539926062383447e+07,2.8118549449333154e+07,2025-01-20 17:24:50.000 UTC,2025-01-24 13:50:09.000 UTC,3,1
EYoQtrYaGbfCoNeSRAjfknoeBQxRxWPYVopBEg6ATnoL,raydium,47282,39793,87075,1.4053506040560065e+07,1.4056406489511678e+07,2.8109912530071743e+07,2025-01-18 09:14:20.000 UTC,2025-01-31 23:33:19.000 UTC,13,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,phoenix,7356,7108,14464,1.3540156296724133e+07,1.4559797526932513e+07,2.809995382365665e+07,2025-01-01 00:10:53.000 UTC,2025-01-31 23:50:07.000 UTC,30,0
FtJ6YFiCRFSH1kA4Mo2z1uNuih5bg8Yuye9Hawtpump,raydium,42819,37124,79943,1.402920501085922e+07,1.4060237928676521e+07,2.808944293953574e+07,2025-01-01 00:01:21.000 UTC,2025-01-31 22:34:39.000 UTC,30,0
DTJPXRFC9TX2NhWqBswZcQ3DsJP3bYDHnGCiiy87pump,raydium,48181,45712,93893,1.402691557737102e+07,1.4013555583083132e+07,2.8040471160454154e+07,2025-01-28 18:23:03.000 UTC,2025-01-31 23:59:29.000 UTC,3,0
2Ar27APEz19oqLXtQGpBntKmFYp9rDDZA89gsxJBbnBZ,raydium,33635,23694,57329,1.4023206768237801e+07,1.3949148002861848e+07,2.797235477109965e+07,2025-01-26 12:40:53.000 UTC,2025-01-31 23:32:47.000 UTC,5,0
oCArwrMGSUCZSNugcUsvsL1qsTZdhgZL651BRbPpump,raydium,21159,20532,41691,1.3963765264697876e+07,1.3968971816367645e+07,2.793273708106552e+07,2025-01-20 12:33:50.000 UTC,2025-01-31 20:47:56.000 UTC,11,0
2uic5Siiu6kwPoHZDHnhvH1MySx1vmLkVmzUTkc3pump,raydium,58775,49518,108293,1.395341327671901e+07,1.397576206234534e+07,2.7929175339064352e+07,2025-01-08 19:04:00.000 UTC,2025-01-31 23:58:29.000 UTC,23,0
AanGGVkCUy297vw1zHKnDxCMA5HFoxH98JjhGXaqpump,raydium,45598,40824,86422,1.3923886244302157e+07,1.3926400302017123e+07,2.785028654631928e+07,2025-01-23 07:18:33.000 UTC,2025-01-31 23:47:46.000 UTC,8,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,meteora,29273,29519,58792,1.4019827918277916e+07,1.383041791580325e+07,2.7850245834081165e+07,2025-01-01 00:01:48.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
7Rtegu95FZZ2KX3zA37LU1ypicxu6pBysNEagFwhpump,raydium,53215,63156,116371,1.3763294317069542e+07,1.40448182016567e+07,2.780811251872624e+07,2025-01-01 00:00:31.000 UTC,2025-01-31 23:58:57.000 UTC,30,0
HHoXk7WursT9DLBBhHzBWBbuQkfvvoNyHKpJi61mpump,raydium,44212,37441,81653,1.3678736343986677e+07,1.3933441780394746e+07,2.7612178124381423e+07,2025-01-01 00:00:31.000 UTC,2025-01-31 23:53:43.000 UTC,30,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,lifinity,48383,63240,111623,1.3747551246190572e+07,1.3726062638909278e+07,2.747361388509985e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:50:55.000 UTC,30,0
GFh9Neu4jVkopT9UVTxzhpZJiaqpqcGCqNgbzeyAQuki,raydium,162907,103160,266067,1.3734690495792413e+07,1.3727206292763049e+07,2.7461896788555462e+07,2025-01-12 15:17:21.000 UTC,2025-01-31 23:33:45.000 UTC,19,0
FjB9ekCT2qzhYAGvczoEHQTkBca8WdmeUaGkTZNTpump,raydium,26207,26086,52293,1.3717814636334825e+07,1.3721296530723136e+07,2.743911116705796e+07,2025-01-22 21:48:15.000 UTC,2025-01-31 22:33:11.000 UTC,9,0
BvpbTyevJGGeKtsozYtu7ekne77y8Cs4N2XBApr4wC7K,raydium,33932,23368,57300,1.3724390270711439e+07,1.3701485843088165e+07,2.74258761137996e+07,2025-01-28 15:33:06.000 UTC,2025-01-31 23:47:41.000 UTC,3,0
97bR1cWyHXXSbPhg6eZkBGwwdKTV5ru1oJbNrXoopump,raydium,121315,49251,170566,1.369411113940162e+07,1.3684380314407464e+07,2.7378491453809083e+07,2025-01-26 21:27:32.000 UTC,2025-01-31 23:54:15.000 UTC,5,0
9GuodFwbge2u3aNQyNkgp7bzBya3xZ3qe7yuWDBSpump,raydium,225388,36210,261598,1.3688638711999884e+07,1.3682833226962255e+07,2.737147193896214e+07,2025-01-19 09:48:48.000 UTC,2025-01-31 23:59:54.000 UTC,12,0
2wvWZyfEkwjJyKhCVFRNpjKctbKDn2m2yZrg1cVypump,raydium,46090,41820,87910,1.3703692856044846e+07,1.3663147772300899e+07,2.7366840628345743e+07,2025-01-29 19:30:21.000 UTC,2025-01-31 23:59:49.000 UTC,2,0
