mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
HR7nZVNXWuMrNydutaXL9yEFCg6DH8PyGcSX59vgpump,pumpswap,11492,11251,22743,2.603338423866448e+06,2.5937467066377155e+06,5.197085130504163e+06,2025-09-14 02:58:56.000 UTC,2025-09-30 18:56:52.000 UTC,16,0
CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,meteora,16568,14879,31447,2.6538447406972833e+06,2.535634933489596e+06,5.18947967418688e+06,2025-09-01 00:05:16.000 UTC,2025-09-30 23:54:43.000 UTC,29,0
2a9Xpg3gEUAMUN83kjgspmTpmiVeXdTENPEXNzd7GQHU,pumpswap,40027,32709,72736,2.6010444699547403e+06,2.588144933052242e+06,5.189189403006982e+06,2025-09-15 03:17:13.000 UTC,2025-09-30 14:19:48.000 UTC,15,0
DQWBM8vDF25wYScipXTNh6vyy7mtR5mcXhqFzxiktLGC,meteora,14001,11024,25025,2.592773973694793e+06,2.5920407940051453e+06,5.184814767699938e+06,2025-09-15 15:54:04.000 UTC,2025-09-21 05:44:54.000 UTC,5,1
J4HsEwcDTxcYW3K3k1jj7DieTezHctcRZRAJQWNTfRx2,meteora,32660,30662,63322,2.6621259846327137e+06,2.5209689089715676e+06,5.183094893604281e+06,2025-09-01 03:55:19.000 UTC,2025-09-30 20:00:17.000 UTC,29,0
55y9hXLiA7Ru8YBJAYAx8GNN7co36kCECMQcYzJbLEsd,whirlpool,49,41,90,2.589962975243154e+06,2.5894227064529504e+06,5.179385681696104e+06,2025-09-01 16:53:15.000 UTC,2025-09-30 17:08:08.000 UTC,29,0
gic6gCKK9tq91jR1heh7qXSVw3fMQ89KbmSdUx3pump,raydium,3199,1509,4708,2.5678280338722286e+06,2.6093405478294003e+06,5.177168581701629e+06,2025-09-22 13:59:32.000 UTC,2025-09-24 23:06:39.000 UTC,2,1
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,jupiterz,2428,3172,5600,2.622633188885276e+06,2.554382892350154e+06,5.17701608123543e+06,2025-09-01 13:34:33.000 UTC,2025-09-30 23:58:04.000 UTC,29,0
5KJAQyEHpQxQMGNTykTdDhY7Fnqyobkk3ZtbPFpSR7qc,meteora,15640,13033,28673,2.588093009512416e+06,2.587152485673261e+06,5.175245495185677e+06,2025-09-12 19:21:54.000 UTC,2025-09-12 21:32:03.000 UTC,0,1
BNL27JFVLsLMoBQUhvcSAHqLujwsFZDjnEt7Vez82kN7,meteora,12103,11257,23360,2.587607781099334e+06,2.5872982765487176e+06,5.1749060576480515e+06,2025-09-11 10:30:15.000 UTC,2025-09-18 16:47:45.000 UTC,7,1
H1XL8qRsthUTZg2XpM8YmkfYuryL9cA7wywyYGsdpump,pumpswap,34096,26413,60509,2.605333343997879e+06,2.5639571900470504e+06,5.169290534044929e+06,2025-09-27 20:23:06.000 UTC,2025-09-30 23:59:52.000 UTC,3,0
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,raydium,8992,8512,17504,2.5409015239926376e+06,2.6220408520210087e+06,5.162942376013646e+06,2025-09-01 00:03:05.000 UTC,2025-09-30 23:51:25.000 UTC,29,0
47gDbtgZLoTMvSTLrULNjrz3r2KhU8V7MyXnDAyHpump,pumpswap,33042,26716,59758,2.5822596955941287e+06,2.571375352423172e+06,5.153635048017301e+06,2025-09-11 07:34:58.000 UTC,2025-09-30 23:53:58.000 UTC,19,0
3uxMtF7dT2VSvRFkrLf9Gqm4nDDy2J5RBEXCQpjubonk,raydium,37076,37955,75031,2.575305047695262e+06,2.53859614335303e+06,5.113901191048292e+06,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:00.000 UTC,29,0
GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump,pumpswap,22025,18069,40094,2.5618354837035164e+06,2.551156558845006e+06,5.112992042548522e+06,2025-09-08 20:54:02.000 UTC,2025-09-30 23:52:09.000 UTC,22,0
52xzLSMzfDSduZCXjaZ3X9odPs4AP1ShUNQ1hGkdac2H,meteora,17465,13633,31098,2.5549451663408144e+06,2.5541771915991497e+06,5.109122357939964e+06,2025-09-19 06:01:46.000 UTC,2025-09-26 14:58:32.000 UTC,7,0
4AdnLwmGFGny5UATW248X9mWr4whQcjUegmdxS78kPri,meteora,15368,15407,30775,2.5534456754520503e+06,2.5528199865985764e+06,5.106265662050627e+06,2025-09-01 12:44:55.000 UTC,2025-09-19 09:10:47.000 UTC,17,1
HPQXaWwVFHUcpiUyVTmwPE9GCFmAGLktY9hc2EzDpump,raydium,44199,30195,74394,2.5508221408021688e+06,2.5494302905813204e+06,5.100252431383489e+06,2025-09-08 16:01:58.000 UTC,2025-09-30 23:17:32.000 UTC,22,0
CpdKgsZMtZ54FK5vbyLq5wNyH2uRmSxi8AtEAADipump,pumpswap,23299,18384,41683,2.5278723395100874e+06,2.560977539863377e+06,5.088849879373465e+06,2025-09-01 00:00:01.000 UTC,2025-09-30 23:49:09.000 UTC,29,0
7PEfo7wZZcrej6AYqELt3yEBTkKLK9joZJ8KLWGHpump,pumpswap,27157,23621,50778,2.548717656981539e+06,2.5306062066429025e+06,5.079323863624441e+06,2025-09-18 14:42:41.000 UTC,2025-09-30 21:18:26.000 UTC,12,0
FNP2Dw2GU5wPBZgVCcerbEemV9dVfvQrThEor1jmoon,meteora,14023,11988,26011,2.539902993695243e+06,2.535372095973368e+06,5.075275089668611e+06,2025-09-01 00:15:46.000 UTC,2025-09-30 23:52:57.000 UTC,29,0
71UvjHvAk8oBBRktfieissYjhvJxH7W5ULHa7YvWRJgE,pumpswap,31031,18787,49818,2.531968095177189e+06,2.541407296720253e+06,5.073375391897442e+06,2025-09-02 05:15:20.000 UTC,2025-09-23 02:39:07.000 UTC,20,1
7VhFHBmAZGpVqHCMNSvbfojDCADjLtwqf7tKxYgM7ZZq,meteora,16488,13579,30067,2.5361584433993557e+06,2.5351664521814943e+06,5.071324895580851e+06,2025-09-22 17:23:51.000 UTC,2025-09-24 05:35:52.000 UTC,1,1
3RtDUeisWqmBWaGjYrPtsLFXY6PNuztAgNd9TcKDpump,pumpswap,16160,21574,37734,2.5319283402549997e+06,2.535274904667938e+06,5.067203244922938e+06,2025-09-24 14:56:20.000 UTC,2025-09-30 12:27:57.000 UTC,5,0
8SqcouDc4NT5hxabXRzfpUM7fs63TRj2XbZq8hVRudW4,pumpswap,42328,37488,79816,2.5394156246430934e+06,2.5272715103880246e+06,5.066687135031118e+06,2025-09-23 02:05:18.000 UTC,2025-09-30 15:48:44.000 UTC,7,0
FViMp5phQH2bX81S7Yyn1yXjj3BRddFBNcMCbTH8FCze,raydium,32463,24041,56504,2.544525896956697e+06,2.521233106475647e+06,5.065759003432345e+06,2025-09-01 00:14:47.000 UTC,2025-09-30 23:59:27.000 UTC,29,0
AzgfZZo5GzXP1vaozxePy9AkLurXvBVjRtDwukB8pump,pumpswap,15240,16823,32063,2.5277781391667663e+06,2.537440739157133e+06,5.0652188783239e+06,2025-09-01 00:49:55.000 UTC,2025-09-24 07:36:38.000 UTC,23,1
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,whirlpool,33742,28244,61986,2.5227941054586484e+06,2.534385285361256e+06,5.057179390819904e+06,2025-09-01 12:08:57.000 UTC,2025-09-30 23:53:45.000 UTC,29,0
5cSc91Xbg9qd6usGhHe8wp83ykRhRMEemxuVG44VHqw8,meteora,15310,12609,27919,2.5283573261366426e+06,2.5282784261445873e+06,5.05663575228123e+06,2025-09-20 19:41:19.000 UTC,2025-09-20 22:29:07.000 UTC,0,1
ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,pumpswap,29882,26400,56282,2.5257555761090135e+06,2.52446215389661e+06,5.050217730005624e+06,2025-09-01 13:43:07.000 UTC,2025-09-30 22:49:54.000 UTC,29,0
4MGAanD2PHE3UUchAtzQdboeszXPkYtPdqpASNNw4C3R,meteora,12728,10149,22877,2.5209188360613007e+06,2.5200675617892183e+06,5.040986397850519e+06,2025-09-14 19:46:36.000 UTC,2025-09-15 13:30:29.000 UTC,0,1
4cTKYoWgQ7p5rMyVjcFrJFYEDYVGg7dT9sec995vTvfQ,meteora,18416,15317,33733,2.5205473681413815e+06,2.520147610766584e+06,5.040694978907965e+06,2025-09-12 07:34:10.000 UTC,2025-09-13 02:38:05.000 UTC,0,1
fGibB7birnJ19WYD4qgUTq3kD26eryDMjGSoUdoV4kS,meteora,16300,16426,32726,2.520526486202653e+06,2.5193886248567e+06,5.039915111059353e+06,2025-09-04 23:04:43.000 UTC,2025-09-17 18:43:47.000 UTC,12,1
8JjukAJeL2fFQurDiwTvFJ33NJMwmoznEpR8sVVZpump,pumpswap,20542,17332,37874,2.5275118049299386e+06,2.502566570871094e+06,5.030078375801032e+06,2025-09-01 01:24:31.000 UTC,2025-09-30 22:33:48.000 UTC,29,0
CPznCyCPgrAaZKTo8Pc1W1tMRDd9GPiiqC5bqMppz16b,pumpswap,40128,23042,63170,2.505987983251374e+06,2.514717373857574e+06,5.020705357108949e+06,2025-09-02 06:25:43.000 UTC,2025-09-26 20:45:12.000 UTC,24,0
347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,raydium,72223,67853,140076,2.453963319979348e+06,2.5624784796809554e+06,5.016441799660304e+06,2025-09-01 00:00:42.000 UTC,2025-09-30 23:58:35.000 UTC,29,0
A1KeUEAYwDY9B72pfJtsHfiJq6yCa8dJgJYGYxYJpump,pumpswap,23527,21280,44807,2.5095452313950635e+06,2.497736596188457e+06,5.007281827583521e+06,2025-09-08 11:12:18.000 UTC,2025-09-30 06:31:11.000 UTC,21,0
5w8cp4oktGvj3F1k7wq9ZqXmTnxwTxwnsMuRHVTGUStG,meteora,18350,15457,33807,2.50042093655052e+06,2.500216731874411e+06,5.00063766842493e+06,2025-09-09 18:17:30.000 UTC,2025-09-22 10:59:58.000 UTC,12,1
BTr5SwWSKPBrdUzboi2SVr1QvSjmh1caCYUkxsxLpump,raydium,11309,10771,22080,2.469931236546156e+06,2.5245796857374753e+06,4.994510922283631e+06,2025-09-01 00:04:25.000 UTC,2025-09-30 23:37:44.000 UTC,29,0
2haVknL4tiDSYDEXLC1sJ6dXZG1S9JeTWhc3YRD3pump,pumpswap,69661,49768,119429,2.500768282827024e+06,2.4910141858724877e+06,4.991782468699511e+06,2025-09-15 12:20:19.000 UTC,2025-09-30 02:25:15.000 UTC,14,0
X69GKB2fLN8tSUxNTMneGAQw79qDw9KcPQp3RoAk9cf,meteora,51483,39161,90644,2.503348922560385e+06,2.48538079765934e+06,4.988729720219725e+06,2025-09-01 00:21:55.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
CcXgyHh1FXzV54a6GyoBeaoSFQxNr2ZmBnktRY9fjFgS,pumpswap,25016,20350,45366,2.499802321592344e+06,2.4887100576743726e+06,4.988512379266717e+06,2025-09-13 06:00:24.000 UTC,2025-09-30 17:15:43.000 UTC,17,0
BwzgR8pakYsoHfF53L2dcNyYKPAdLaXRqGRejoXtiFxx,meteora,12409,10429,22838,2.4929770982787963e+06,2.4928589006341365e+06,4.985835998912932e+06,2025-09-07 18:46:08.000 UTC,2025-09-08 09:05:15.000 UTC,0,1
BUnwrRcRUa3sXHXreJn37xi7tciGCgUsLy7jdgF8v9Qr,meteora,24644,18585,43229,2.4919057291075042e+06,2.491516309167087e+06,4.983422038274592e+06,2025-09-18 08:06:21.000 UTC,2025-09-19 20:21:37.000 UTC,1,1
HVN1Xap1KSJt2YQxQeFeapV2cyvqYvm4MVyA6siQG51P,meteora,14762,11233,25995,2.4892638801736073e+06,2.4884057455164203e+06,4.977669625690028e+06,2025-09-23 17:38:08.000 UTC,2025-09-24 16:30:04.000 UTC,0,1
Eqmfp4tyR1r14kdDDj4HrHxnz9a6jkbQcMLjsG8cNavR,meteora,16068,13592,29660,2.486749031029292e+06,2.48620718099759e+06,4.972956212026882e+06,2025-09-16 05:47:05.000 UTC,2025-09-16 14:49:44.000 UTC,0,1
6pFobNDmsQ7XtSgyn3uXi9yMMp1jZw75UCEtcroGqn8F,meteora,16978,13224,30202,2.4864025371654895e+06,2.485599579241299e+06,4.972002116406789e+06,2025-09-19 08:46:26.000 UTC,2025-09-19 11:01:00.000 UTC,0,1
Bm8MUX2CZNR6WuwZxwCNS3tFiiHn4irzb3K7998uFCQD,meteora,13183,13204,26387,2.484790684889862e+06,2.484657606732809e+06,4.96944829162267e+06,2025-09-02 04:11:34.000 UTC,2025-09-15 12:07:58.000 UTC,13,1
e21pPLsQLVsHt8m786vNnf2ZWUj3n6W2P7h9N6mpump,pumpswap,12355,14811,27166,2.4853281477563563e+06,2.477566088021572e+06,4.9628942357779285e+06,2025-09-10 14:20:32.000 UTC,2025-09-24 18:11:27.000 UTC,14,1
DnCFstLy9FW2LJ6dk3GJuZdV3pXE9fZRQmtpL3mpump,pumpswap,18013,18964,36977,2.4858721396317417e+06,2.4754230723173674e+06,4.961295211949109e+06,2025-09-03 12:30:50.000 UTC,2025-09-28 19:50:02.000 UTC,25,0
CkvSv7DRbHrwGGJ6ekzb87rjkyyXLV3abmysSRRuqHjZ,meteora,12347,9890,22237,2.479997768444371e+06,2.47921424134933e+06,4.959212009793701e+06,2025-09-14 12:01:49.000 UTC,2025-09-14 13:42:58.000 UTC,0,1
5H1jkA7erRxwD8uqH8KimMD74ctjUYBd32rbp2jubonk,raydium,22881,17382,40263,2.4979097268317896e+06,2.456393250636749e+06,4.954302977468539e+06,2025-09-24 12:57:20.000 UTC,2025-09-30 23:54:09.000 UTC,6,0
HTKLLUEX7EbVq56KbFUjeQNsTQnRg3wc5Ho9Dv8Tpump,pumpswap,25578,20170,45748,2.4818527362061744e+06,2.4717577108698627e+06,4.9536104470760375e+06,2025-09-11 20:24:29.000 UTC,2025-09-30 23:01:05.000 UTC,19,0
HnFmVzdVGxZLgBdHWXc83sRfPZwuk3bY2KemTadfThWU,meteora,20178,15773,35951,2.471866445558029e+06,2.4719744158533155e+06,4.943840861411344e+06,2025-09-26 19:15:33.000 UTC,2025-09-29 09:32:25.000 UTC,2,0
8zFP8GeszFz7FvuHesguekTxDjm4KLsJEYBZTKyMLEoE,raydium,5884,9288,15172,2.464724618599021e+06,2.4722954462464973e+06,4.937020064845518e+06,2025-09-01 00:11:44.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,raydium,26458,24413,50871,2.389873314005644e+06,2.5248502420329424e+06,4.914723556038586e+06,2025-09-01 00:00:01.000 UTC,2025-09-30 23:55:26.000 UTC,29,0
67hUCmXHZRGjtwu5dcD825EzFXGSTrZD75ys9PZJeXHL,meteora,14387,11912,26299,2.4513858217653185e+06,2.4509223580466523e+06,4.902308179811971e+06,2025-09-19 01:43:19.000 UTC,2025-09-19 21:13:21.000 UTC,0,1
Gc5hxBYZjxWNpt3B8XYbp4YoGCHSMfrJK7ex4GUTpump,pumpswap,220804,217994,438798,2.4588235559177333e+06,2.437920862544078e+06,4.896744418461811e+06,2025-09-01 00:00:15.000 UTC,2025-09-30 23:54:30.000 UTC,29,0
7YM8EtXYeYeGoWVKgapTA2r1MEJv94btVVjSbRVopump,pumpswap,16870,15846,32716,2.453573539719771e+06,2.4428619695455143e+06,4.896435509265285e+06,2025-09-09 19:35:10.000 UTC,2025-09-30 12:18:18.000 UTC,20,0
Bjeqo6DbKzPYWT1SVEh4txj6XJa99z14j2kEQVWrnCyb,meteora,12953,9671,22624,2.447468724993543e+06,2.4463506178909247e+06,4.893819342884468e+06,2025-09-19 05:26:06.000 UTC,2025-09-20 05:53:16.000 UTC,1,1
3Cmv9wxP1yNQZErQEFabB3L8uHxz49AtCRMrbKnBSozq,pumpswap,17648,14473,32121,2.4350807770455326e+06,2.457826355029282e+06,4.892907132074814e+06,2025-09-01 00:05:00.000 UTC,2025-09-30 23:59:07.000 UTC,29,0
9sb8tqxRneKspX2dFAykD6VxWaRr713KuGXs35Qmpump,pumpswap,5933,6215,12148,2.438393850270576e+06,2.4503688800107064e+06,4.888762730281282e+06,2025-09-10 08:52:26.000 UTC,2025-09-30 23:03:29.000 UTC,20,0
4UmQK1HvbV9T8qssiytGCWuGcQG7KyTvqLCK6g4ftP16,meteora,13497,9677,23174,2.4445096907668747e+06,2.4435913659203355e+06,4.88810105668721e+06,2025-09-21 16:11:25.000 UTC,2025-09-21 17:46:00.000 UTC,0,1
GLvnaaHrGXRF9XwMfZHF8MKKMUWJPBY7b8qMCKBHgK5Y,meteora,23376,22384,45760,2.4413195427849824e+06,2.440684565036122e+06,4.882004107821105e+06,2025-09-20 01:15:21.000 UTC,2025-09-28 00:41:20.000 UTC,7,0
DdcvRiEs4k2fXbHqeJBS5jgGD93rj1wu6u8WTL4vmBLV,meteora,7911,5973,13884,2.5725228709477503e+06,2.3084682678770716e+06,4.880991138824822e+06,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:46.000 UTC,29,0
G5kSFDoFGZSDAME6oBz2WQNZFENqUyr1EQ27adxmHad3,meteora,28467,21304,49771,2.4386389623950887e+06,2.438707142529772e+06,4.877346104924861e+06,2025-09-12 10:03:33.000 UTC,2025-09-23 13:43:16.000 UTC,11,1
DSxMZjC7mDUHjGbKiiAcFiwiRCLMLjhcbua1h5pDFBR,meteora,14668,12105,26773,2.4379102984305224e+06,2.4376612374393255e+06,4.875571535869848e+06,2025-09-18 05:50:19.000 UTC,2025-09-20 02:22:40.000 UTC,1,1
14Ug6fjVmtihUTTtRqMCiHUQSNjpfC2WqQdSDaJcpump,pumpswap,11633,15775,27408,2.4404272050411883e+06,2.432546372131424e+06,4.872973577172613e+06,2025-09-11 13:19:30.000 UTC,2025-09-26 15:56:23.000 UTC,15,0
FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,raydium,34504,26118,60622,2.4328386653727847e+06,2.439414467142505e+06,4.87225313251529e+06,2025-09-01 18:17:43.000 UTC,2025-09-30 21:28:36.000 UTC,29,0
3c9oXAtnhXfCVjggXvvqgTCLdRohJ94DJMjXub9jN2Et,meteora,16032,13305,29337,2.434445189967602e+06,2.435549686927272e+06,4.8699948768948745e+06,2025-09-10 11:52:33.000 UTC,2025-09-15 07:46:17.000 UTC,4,1
DkFTYERKVwA4mums99seFg5o441jEkJmpd72HCNHpump,raydium,21442,27222,48664,2.4332403553904104e+06,2.4314234149414175e+06,4.864663770331828e+06,2025-09-09 11:24:54.000 UTC,2025-09-28 23:01:48.000 UTC,19,0
6qHrHnixn9WKmvbdfbf99z84Pefc8TnC27wieJ9Tpump,pumpswap,13024,13253,26277,2.4349950681018448e+06,2.4248393093556366e+06,4.859834377457481e+06,2025-09-14 15:50:10.000 UTC,2025-09-29 11:15:59.000 UTC,14,0
8Lmqg47ZYyPXoKKX7okUwQTq754udgxGsLY3m1KDbrHP,pumpswap,54124,44288,98412,2.435165417339252e+06,2.4232654442013656e+06,4.858430861540617e+06,2025-09-09 02:35:19.000 UTC,2025-09-26 11:26:27.000 UTC,17,0
686vqt3vpmRdrKq3nE7wQ83cTFxFcJow4tEmXZzpump,pumpswap,17521,18667,36188,2.4331270778544974e+06,2.4242285265767444e+06,4.857355604431242e+06,2025-09-12 13:30:06.000 UTC,2025-09-30 19:36:10.000 UTC,18,0
DJ9s6VcUujjwpYPHcPAwazHSDkbor7ChyYVk2LkNZFL6,meteora,16246,16027,32273,2.427484359528825e+06,2.4271511494170637e+06,4.854635508945889e+06,2025-09-19 12:14:12.000 UTC,2025-09-19 14:33:27.000 UTC,0,1
4n4EDg8EdLZUc6a5V1ZaPmLBgDxeXS69ftwZ71y3cgZN,meteora,9836,9872,19708,2.4258250586338197e+06,2.425666376148793e+06,4.851491434782613e+06,2025-09-20 03:57:59.000 UTC,2025-09-21 03:58:43.000 UTC,1,1
9dNALpzUXwKVoN3bahxvwJcKTzgtKCRweEnA2MCopump,pumpswap,19940,16989,36929,2.4306436175558716e+06,2.420239738131339e+06,4.85088335568721e+06,2025-09-16 17:16:59.000 UTC,2025-09-30 22:36:43.000 UTC,14,0
XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB,meteora,17357,13102,30459,2.498167291012024e+06,2.350908148168881e+06,4.849075439180905e+06,2025-09-01 00:04:22.000 UTC,2025-09-30 23:31:13.000 UTC,29,0
7VJBGGpfPAjkPY5bBN25JYpmcvyvwgDeTFtaXeMgDv57,meteora,24887,18918,43805,2.425557074094854e+06,2.423364640513342e+06,4.848921714608196e+06,2025-09-19 12:40:03.000 UTC,2025-09-20 08:55:43.000 UTC,0,1
9fa5sSAoDmAAYJj3DjLqVwjtWGEJWSSgkgQ6wmKXGtoZ,meteora,23551,18393,41944,2.422142889067235e+06,2.4215976232262296e+06,4.8437405122934645e+06,2025-09-18 16:31:14.000 UTC,2025-09-25 17:51:09.000 UTC,7,0
5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc,raydium,38022,32698,70720,2.3581209659380144e+06,2.4757272711281106e+06,4.8338482370661255e+06,2025-09-01 00:00:02.000 UTC,2025-09-30 23:59:36.000 UTC,29,0
8LzGzaLQAzjMx6hE6Y3VYqshaesVdaghFUGJPtf7LcB4,meteora,10838,10820,21658,2.4166964193384536e+06,2.4161818455080334e+06,4.832878264846487e+06,2025-09-04 07:23:55.000 UTC,2025-09-08 14:49:39.000 UTC,4,1
2Cs77aRBvX6LmQpgfrD6HAbEjhi7E9rCAXSXHMk8LXNT,meteora,23000,18884,41884,2.4128410644970527e+06,2.41187127794772e+06,4.824712342444773e+06,2025-09-14 10:00:21.000 UTC,2025-09-14 20:31:58.000 UTC,0,1
9h27TgYk3MEmjb8PcGVA6h4BEsEj1WpYNju1PYeDpump,pumpswap,18934,16415,35349,2.414491841137243e+06,2.395417916801998e+06,4.809909757939241e+06,2025-09-02 19:38:39.000 UTC,2025-09-30 23:49:09.000 UTC,28,0
99PiTWYLcYdH11i5B7mnNkVrAu4E6nURDCSeXkWAEEEn,meteora,22839,17971,40810,2.4016059287279416e+06,2.4006436278391825e+06,4.802249556567124e+06,2025-09-23 21:47:07.000 UTC,2025-09-25 03:16:38.000 UTC,1,0
9hdAVZRwWuWR3nUWDeT6tPeH3rEsGnWrM4LDGy2YYWMC,whirlpool,57,47,104,2.401161634932224e+06,2.4009337225401565e+06,4.802095357472381e+06,2025-09-01 08:17:39.000 UTC,2025-09-30 15:27:38.000 UTC,29,0
B6ryhqGxLx8Nv7RjSe1qTqWrZtka6mhxLPTcwgvjnonu,meteora,30757,24793,55550,2.3971397732631355e+06,2.3965888455068492e+06,4.793728618769985e+06,2025-09-23 18:06:22.000 UTC,2025-09-23 21:55:07.000 UTC,0,1
7ynBFEr8Q5KoY7CoSnWuE1Uz4513WLaMTeWdUNv1pump,pumpswap,21334,17402,38736,2.4050272034682906e+06,2.3849133170568277e+06,4.789940520525118e+06,2025-09-17 16:45:42.000 UTC,2025-09-30 23:22:15.000 UTC,13,0
4xobQBtd2wpYh6dCGTbAJKb9yBuiexUs3FGA95QVpump,pumpswap,17488,14856,32344,2.41168217183554e+06,2.3764371243106565e+06,4.788119296146196e+06,2025-09-16 17:01:33.000 UTC,2025-09-30 23:18:41.000 UTC,14,0
evnwkPNzf7cvRmj7biomVtXBrZPFoXzUp7saAd9z22C,meteora,23460,19470,42930,2.3898648497330733e+06,2.3893260638310895e+06,4.779190913564162e+06,2025-09-14 23:41:50.000 UTC,2025-09-28 20:33:35.000 UTC,13,0
C4ct9ZDFb9NQsEbkj6UWVaf7D855AmcXDQYWBT122gt1,meteora,26567,20603,47170,2.3879099124342767e+06,2.3878833725261525e+06,4.775793284960429e+06,2025-09-22 09:31:55.000 UTC,2025-09-27 16:04:14.000 UTC,5,0
51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,meteora,14675,11075,25750,2.4048106120300973e+06,2.367848455134166e+06,4.772659067164263e+06,2025-09-01 00:01:58.000 UTC,2025-09-30 23:57:37.000 UTC,29,0
7MRpYMgL7oiEi8F4bxkSm2uwsa7sXDLxxibcJ41Lpump,pumpswap,21244,17360,38604,2.397654242053957e+06,2.374928532596736e+06,4.772582774650693e+06,2025-09-20 00:07:01.000 UTC,2025-09-30 23:15:31.000 UTC,10,0
AcUeEAVsdnfd8E3D8fZjN4jtd6V58WA8qvh3Z94q53Wx,meteora,14300,10749,25049,2.3866432463264205e+06,2.385040977284958e+06,4.771684223611379e+06,2025-09-22 18:39:53.000 UTC,2025-09-23 20:24:37.000 UTC,1,1
GmVEKtYcd8dTZ3vddt3gptNdpDfhvFZ167rZfyRBQuGR,meteora,24242,18189,42431,2.3844880299027143e+06,2.383072070487509e+06,4.767560100390224e+06,2025-09-18 20:47:52.000 UTC,2025-09-21 22:50:48.000 UTC,3,1
3QRUj7aiWcw4iPoNX6E9kXAJvQMzhxcXtuUPJq9ypump,pumpswap,16295,15132,31427,2.383247278114518e+06,2.3754990384390256e+06,4.758746316553544e+06,2025-09-16 13:49:28.000 UTC,2025-09-30 22:02:54.000 UTC,14,0
2PDTQo6Gn83nemWM6ggSLo72GELZdBE6RNod1qkahqk9,meteora,22045,17180,39225,2.379677130861057e+06,2.378847935281349e+06,4.758525066142406e+06,2025-09-22 12:21:10.000 UTC,2025-09-24 03:15:20.000 UTC,1,1
7czVM5XhkxK17VsgTu4A3y9trjAuzAEAtumWc58BHHZS,meteora,11764,9886,21650,2.376161271141033e+06,2.376073599141205e+06,4.752234870282238e+06,2025-09-07 20:42:52.000 UTC,2025-09-10 11:32:59.000 UTC,2,1
A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,meteora,18528,18892,37420,2.169513000239459e+06,2.578383188679874e+06,4.747896188919333e+06,2025-09-14 16:46:23.000 UTC,2025-09-25 16:08:27.000 UTC,10,0
3GLzc7vXmgyybF4t1Wi3zNeLTM4kWsGzmBGZq1G8V7oY,meteora,21277,19358,40635,2.3736658006251375e+06,2.3732928729242967e+06,4.746958673549434e+06,2025-09-27 17:15:55.000 UTC,2025-09-27 20:23:16.000 UTC,0,0
CkFF2SxThXLWTkCaDAC33iJ6o1Wjhf5HK11XM7GApump,pumpswap,10414,9298,19712,2.3871218958931775e+06,2.3596040221552793e+06,4.746725918048456e+06,2025-09-15 04:18:16.000 UTC,2025-09-30 23:47:25.000 UTC,15,0
CJVERUw1iEhcxQvDRbNdB6dtyxbLYaWFTVq9Sct9ophZ,pumpswap,40175,32084,72259,2.3767563315503052e+06,2.3677006769614937e+06,4.744457008511798e+06,2025-09-13 06:03:08.000 UTC,2025-09-30 16:01:49.000 UTC,17,0
EdzW7BEM1fP6Hu96iJikCPriSNahYqy2qAYNsEnUPB3n,meteora,14473,11914,26387,2.372141463021017e+06,2.371481073773689e+06,4.743622536794706e+06,2025-09-19 11:18:38.000 UTC,2025-09-27 03:38:36.000 UTC,7,0
5Hrncy9EQGYzzLQVf3ym1PYBYqg3eKayPpCWAXa53mgt,meteora,11637,9524,21161,2.3668207801704463e+06,2.366123421454986e+06,4.732944201625433e+06,2025-09-21 06:22:17.000 UTC,2025-09-21 07:56:16.000 UTC,0,1
GftPNcj2X2Q9NRvWTyWKwfY5c9zNneapo9xbPgpcpump,pumpswap,25327,21269,46596,2.370174052369616e+06,2.3594983169210246e+06,4.729672369290641e+06,2025-09-05 18:41:46.000 UTC,2025-09-30 23:41:19.000 UTC,25,0
