mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
A7od6UuKzk2JxuSZcrnT4FNSr9LjNb4355LRRwBsDBof,meteora,921,908,1829,2.7954160101569455e+07,2.7952963464732237e+07,5.590712356630169e+07,2026-04-17 04:22:48.000 UTC,2026-04-17 13:51:15.000 UTC,0,0
13FWGZnjtBFnj3RULcUTvjte4nT4LFTxpXLpvmLBHo8Q,meteora,694,681,1375,2.7931147515640404e+07,2.7930692590669084e+07,5.586184010630949e+07,2026-04-12 12:02:27.000 UTC,2026-04-12 16:27:54.000 UTC,0,0
3WAzCGvUB13NoTcdNWHEkyHDNqAjn1cbQEjawtTTJGky,meteora,710,701,1411,2.793048098911643e+07,2.7930322259778135e+07,5.5860803248894565e+07,2026-04-20 04:16:59.000 UTC,2026-04-20 10:14:02.000 UTC,0,0
68G9na9pXpRrnfyG6kiCfHSa55R3Gy8iwj6nXxkGb7Mc,meteora,259,97,356,2.792163382489059e+07,2.7921566400000006e+07,5.58432002248906e+07,2026-04-20 15:43:24.000 UTC,2026-04-20 18:15:51.000 UTC,0,0
J1y8XPGWBKkKL5WagZqQ6frnWHPycSE5Tya5nUqtnnpt,meteora,628,628,1256,2.789308e+07,2.789308e+07,5.578616e+07,2026-04-17 08:56:20.000 UTC,2026-04-17 09:01:48.000 UTC,0,0
2WFrKku7XzL328yZ5NcXkUjzsMD36EJVde2cxKWRXLzN,meteora,843,841,1684,2.7891508051535368e+07,2.789149901677551e+07,5.578300706831088e+07,2026-04-13 18:03:56.000 UTC,2026-04-14 03:45:21.000 UTC,0,0
FRGFgmk8BHdACLdzcxybssg9ULMGjgHHUzJ5vpK6p84L,meteora,727,727,1454,2.7887946999817494e+07,2.788790273055842e+07,5.5775849730375916e+07,2026-04-17 19:45:07.000 UTC,2026-04-18 04:59:22.000 UTC,0,0
KRtZgtQKYhSidnyn9TkGHfDZCMYLT2DtYR3EKASTwJQ,meteora,658,654,1312,2.786192745647601e+07,2.786184e+07,5.572376745647601e+07,2026-04-16 10:37:57.000 UTC,2026-04-16 18:08:53.000 UTC,0,0
qzjQhZHUkSQsyKyeZkfVMs7R5huQtvcdJsxcSRkE8zK,meteora,680,670,1350,2.785989130521428e+07,2.78585e+07,5.571839130521428e+07,2026-04-15 08:51:24.000 UTC,2026-04-15 16:12:39.000 UTC,0,0
AT4rUCW64LBp9bHMyNJYFQNeKicEW8hSFtwgrQrp2zzu,meteora,645,635,1280,2.7850895865407474e+07,2.78504064506573e+07,5.5701302316064775e+07,2026-04-17 11:16:12.000 UTC,2026-04-17 22:24:03.000 UTC,0,0
TXutz9gSwFAd5THZwW2J1KQucG5e8TZ4k4q7ZCth7RN,meteora,583,562,1145,2.7846025005936142e+07,2.7845319633047976e+07,5.5691344638984114e+07,2026-04-10 01:28:26.000 UTC,2026-04-10 10:02:01.000 UTC,0,0
HWmf5H5KkTPd3BeeMJfSNTQZrttgg11gHSxtMb15k975,meteora,46225,39332,85557,2.784896343316258e+07,2.7813675691047676e+07,5.566263912421025e+07,2026-02-15 23:49:09.000 UTC,2026-02-16 05:51:41.000 UTC,0,0
HmNCJuSfpJ9cBzTxwN76YJjrX84uBsovseBd5y2pRz5A,meteora,733,723,1456,2.7818902665292844e+07,2.781870411505139e+07,5.563760678034423e+07,2026-04-13 22:20:44.000 UTC,2026-04-14 01:09:17.000 UTC,0,0
Fp8TXkM4osA42qmf2beU4ihqnNrCvitddh3auPt3qboJ,meteora,159355,105072,264427,2.7832255502057765e+07,2.7784555330223087e+07,5.561681083228085e+07,2026-03-21 15:49:46.000 UTC,2026-03-24 02:12:14.000 UTC,2,0
AFFeXTSkTi8UCbvbgy2HMHhM4mimcGcLf1Rb9ago6zHY,meteora,656,631,1287,2.7805163567955393e+07,2.780470502149027e+07,5.5609868589445665e+07,2026-04-10 10:11:00.000 UTC,2026-04-10 18:18:54.000 UTC,0,0
4aUwc6xdsHjcLGoTCjfkwYNULLWA1WgkzLiTgnrPjKnz,meteora,643,640,1283,2.7794052737582266e+07,2.779405e+07,5.558810273758227e+07,2026-04-18 13:16:06.000 UTC,2026-04-18 16:00:58.000 UTC,0,0
6HBTbyUusYoovc4KbCNWgMwYQFRaFM1mepZbJmhP87et,meteora,761,760,1521,2.7771401622539964e+07,2.7771315599999964e+07,5.554271722253993e+07,2026-04-23 00:42:19.000 UTC,2026-04-23 00:51:44.000 UTC,0,0
CYCwiNUESUSedKiBsyeCNiYBW5ej7ZL1PXre3msxucnW,meteora,719,715,1434,2.7770818645595435e+07,2.77704765e+07,5.554129514559543e+07,2026-04-22 01:41:30.000 UTC,2026-04-22 06:08:00.000 UTC,0,0
2GbGUxASPzpEU8BB4Ui5QcuRGmTMroYC287UZa3HYTyA,meteora,901,892,1793,2.7749529974026643e+07,2.7749344e+07,5.549887397402664e+07,2026-04-17 01:14:33.000 UTC,2026-04-17 11:09:57.000 UTC,0,0
3La4WAzeTKqS3u2T211ZKymhFkbWxWT18gaFYVy67Sjc,meteora,166832,106452,273284,2.7749194453322712e+07,2.771377146525056e+07,5.5462965918573275e+07,2026-03-20 20:34:02.000 UTC,2026-03-25 00:04:59.000 UTC,4,0
5PXYKrer31SCBJ7VMhCgB34nxK3QqoWu1V5kSAN9Koog,meteora,820,810,1630,2.7725006393486843e+07,2.7724568218765665e+07,5.54495746122525e+07,2026-04-14 01:16:06.000 UTC,2026-04-14 04:12:04.000 UTC,0,0
CiWrQCrY69yaPpMfpXxcRXcUk2hJQGAXT3q7dZ6tU4Lm,meteora,121937,90737,212674,2.772378060709054e+07,2.7688814578422137e+07,5.541259518551268e+07,2026-03-26 17:26:01.000 UTC,2026-03-28 16:40:41.000 UTC,1,0
6QmSu8oG3uEnbj65NJwm3y8bqZAyT8d6ZFo6xYtye6r9,meteora,786,781,1567,2.7702038450579703e+07,2.7701975e+07,5.54040134505797e+07,2026-04-18 12:23:26.000 UTC,2026-04-18 18:45:51.000 UTC,0,0
5Tcu4zjj3VjRHif6No87RoipQjJEfmutrkaS9FzQm69y,meteora,683,673,1356,2.7668793652306806e+07,2.7668631e+07,5.533742465230681e+07,2026-04-21 03:22:02.000 UTC,2026-04-21 04:47:15.000 UTC,0,0
97B3QE6gA76Xmhg8fVsGBjqkFJnfLLv1E66t4iDKf4DN,meteora,687,672,1359,2.766841417285673e+07,2.7666102516909815e+07,5.533451668976654e+07,2026-04-12 03:31:13.000 UTC,2026-04-12 11:40:01.000 UTC,0,0
86m3GLRWo1H31akS1u7hQrtK175fjGjbb9XWHfC7U3HK,meteora,732,724,1456,2.7651740195331104e+07,2.7651584399999987e+07,5.530332459533109e+07,2026-04-21 04:51:25.000 UTC,2026-04-21 05:23:54.000 UTC,0,0
2LnaeEXTmsnSiqZ1DrDxKk7wJh5PXNKFyqh4VRf2CuEj,meteora,1358,1353,2711,2.7626795651136316e+07,2.7626774000000045e+07,5.525356965113636e+07,2026-04-19 18:33:20.000 UTC,2026-04-20 04:08:02.000 UTC,0,0
EiAUkimRJiSbpBPnDfMUtTnzgBifKib7JDVomaKQbwRJ,meteora,698,672,1370,2.762177212056091e+07,2.7621086102380186e+07,5.52428582229411e+07,2026-04-09 11:02:23.000 UTC,2026-04-09 19:14:56.000 UTC,0,0
7NfihNTEcsGw5NpcNPe1JmSpqXSUv2d7G4yBeNjbeAeq,meteora,650,647,1297,2.759788795937409e+07,2.7597785e+07,5.5195672959374085e+07,2026-04-21 02:05:47.000 UTC,2026-04-21 16:42:30.000 UTC,0,0
GPhPeMBkiJS9H3Yw8j8Y4Bwdg2DPBonKo8f7MtbSbNXJ,meteora,674,645,1319,2.7565631893391263e+07,2.75650036816535e+07,5.5130635575044766e+07,2026-04-14 06:42:06.000 UTC,2026-04-14 15:16:49.000 UTC,0,0
Hk3UW3pmp7EUwaYcaW1HdHeZLWudmNTHsS8MkWNAE22o,meteora,1517,1515,3032,2.7561070249091085e+07,2.7559775299999986e+07,5.512084554909107e+07,2026-04-02 06:49:58.000 UTC,2026-04-02 16:28:39.000 UTC,0,0
8mzq32NwbGKwzQmQja45r55zUXVnB7ATaiHPmSNhM7Mp,meteora,651,647,1298,2.755344244530376e+07,2.755331e+07,5.510675244530376e+07,2026-04-20 11:30:28.000 UTC,2026-04-21 02:01:45.000 UTC,0,0
7RyVFq9my6mL2BzH9cbQVkSjtmZ4sMW22BPorNadE5e1,meteora,644,642,1286,2.7541893559923e+07,2.75418e+07,5.5083693559923e+07,2026-04-19 01:57:03.000 UTC,2026-04-19 02:26:48.000 UTC,0,0
2dhXBnJYfFhQa72v8aVykZUdzPUHTjuDn3e8QcP6yB76,meteora,210,100,310,2.74898296628151e+07,2.7489769999999985e+07,5.497959966281509e+07,2026-04-17 19:11:17.000 UTC,2026-04-17 19:53:48.000 UTC,0,0
XyQAdSGV5d7jSGFwRevSNJDqLSBp4HWeHXjouEhPT9F,meteora,75878,51110,126988,2.7502225408726215e+07,2.7475306928528048e+07,5.497753233725426e+07,2026-04-24 21:37:35.000 UTC,2026-04-26 09:37:03.000 UTC,1,0
G7UqGUKsAU6Ep7YrNSPuaD6ur7Hxw1pqkMfPe8ErNvbT,meteora,252,100,352,2.7488459390652914e+07,2.74883028e+07,5.4976762190652914e+07,2026-04-16 09:23:31.000 UTC,2026-04-16 09:27:46.000 UTC,0,0
VDoRrnJyKpvPkHYo8aPV6Hdk4Lp7rEfeC6TGz77JDWL,meteora,108,86,194,2.7485604929042045e+07,2.74856e+07,5.497120492904204e+07,2026-04-07 00:52:45.000 UTC,2026-04-07 01:19:40.000 UTC,0,0
Ed2fgk7p5vuXb98mAFsjQgHtk52W7t7g7FbdijCWwkHU,meteora,249,100,349,2.7465384806307357e+07,2.7465311999999993e+07,5.4930696806307346e+07,2026-04-16 12:23:57.000 UTC,2026-04-16 12:27:48.000 UTC,0,0
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,raydium,142364,150157,292521,2.7495642575182676e+07,2.739693806542297e+07,5.489258064060564e+07,2025-12-01 00:00:00.000 UTC,2026-04-29 17:55:46.000 UTC,149,0
GeBWW63fxiobyD9oEKbCGdpveZZFXujk8H3yjdQRpAJp,meteora,208170,164985,373155,2.747010755191081e+07,2.7415486052121803e+07,5.488559360403261e+07,2026-03-06 08:13:10.000 UTC,2026-03-07 16:54:51.000 UTC,1,0
C6ycFdf5Za4DdiNkAtseXr1TzKs7EfvuLPEzyuiZz3nW,meteora,251,101,352,2.7425615670732167e+07,2.742554718768921e+07,5.485116285842138e+07,2026-04-16 08:38:07.000 UTC,2026-04-16 08:44:27.000 UTC,0,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,raydium,159830,175053,334883,2.7660926556356307e+07,2.7116403543583848e+07,5.477733009994015e+07,2025-12-01 00:04:43.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
FEm25YjSU2AgfrocuyARxjEFZmo5qq1g98qFHmvnxrsE,meteora,233,100,333,2.7373538989683226e+07,2.737347760000001e+07,5.4747016589683235e+07,2026-04-19 08:17:05.000 UTC,2026-04-19 08:26:13.000 UTC,0,0
8A8E59vVKdz4U7jq3A9VdgWnMZuZutVUY5YcEKNz9ZaZ,meteora,35881,34049,69930,2.7345463057871606e+07,2.731060908709497e+07,5.465607214496657e+07,2026-04-13 18:37:35.000 UTC,2026-04-13 23:35:22.000 UTC,0,0
47RoUbNG8K14QoXzjunzNLAxxn3MTuiXMpqr4BAYu3eY,meteora,229,100,329,2.7308880603500303e+07,2.7308820000000004e+07,5.461770060350031e+07,2026-04-19 09:45:01.000 UTC,2026-04-19 09:52:11.000 UTC,0,0
BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,raydium,181702,174326,356028,2.7323048382867076e+07,2.7283213044018835e+07,5.460626142688591e+07,2025-12-01 00:00:04.000 UTC,2026-04-29 16:51:29.000 UTC,149,0
BDJYXKWfFD3JGUZCCvwq9ff3t7gsr9YSoKFvPioeVYNr,meteora,175753,110008,285761,2.731911197044592e+07,2.728382034763398e+07,5.46029323180799e+07,2026-03-18 02:27:57.000 UTC,2026-03-21 15:52:08.000 UTC,3,0
Ap4czCKiJb5cthND1g1QWX8aKPBe6wZFBvtsj9Zo5axP,meteora,644,639,1283,2.7293635829060532e+07,2.7293525e+07,5.458716082906053e+07,2026-04-21 06:30:53.000 UTC,2026-04-21 06:52:37.000 UTC,0,0
9e5fUmTo3NgaNA5Dxmb4YdA5Kb43JHZ4sURYeyy4uLir,meteora,205,100,305,2.7286329764556512e+07,2.728628e+07,5.457260976455651e+07,2026-04-19 10:35:02.000 UTC,2026-04-19 10:41:47.000 UTC,0,0
ByXg97RJh8NZH3BK1H4zUbBWzi7hsbKn4JtB321ZLHAx,meteora,250,100,350,2.721187098381532e+07,2.72118e+07,5.442367098381532e+07,2026-04-17 12:31:54.000 UTC,2026-04-17 12:37:49.000 UTC,0,0
36xyzBGxENhG7BJQsjD2YHWqGkzNPHEjHc768Ag29hCj,meteora,220662,174234,394896,2.723295536254957e+07,2.7184052373288054e+07,5.441700773583762e+07,2026-03-08 13:09:49.000 UTC,2026-03-10 14:39:06.000 UTC,2,0
7ipfJ5CoKrcPXrB8UANNJSfj8QpZB4dQBUoqovBAt6uJ,meteora,151532,99736,251268,2.7221806994096942e+07,2.7188307667347703e+07,5.441011466144465e+07,2026-03-20 06:49:10.000 UTC,2026-03-21 21:36:03.000 UTC,1,0
G4hjSXA4Jv2ncbYpwc2XuaGQ6KhUZ5G9e3ePBezNSPQt,meteora,207,100,307,2.720205348739643e+07,2.7201914083024863e+07,5.440396757042129e+07,2026-04-17 22:15:34.000 UTC,2026-04-17 22:28:14.000 UTC,0,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,alphaq,78694,78850,157544,2.719887070983269e+07,2.7197921671016708e+07,5.43967923808494e+07,2025-12-01 00:00:21.000 UTC,2026-02-26 20:49:58.000 UTC,87,0
H1noPfGmJ5d1ttJpHoPyuLxVuxGUxCNmC25AdugDewC4,meteora,306,132,438,2.7170677036892593e+07,2.7170522400000002e+07,5.43411994368926e+07,2026-04-29 10:24:35.000 UTC,2026-04-29 14:48:03.000 UTC,0,0
GDNs39MfmBt3jpPzKXCmAiGDaUHbQCmhFiCG9VH7C3m8,meteora,249,99,348,2.716582470495204e+07,2.7165755400000002e+07,5.433158010495204e+07,2026-04-16 10:41:29.000 UTC,2026-04-16 10:45:03.000 UTC,0,0
5sCbpsaSrCVfvJkqYixfdLFs2asGLRqv3bEzQ6a4K31D,raydium,94211,94883,189094,2.7182243323424917e+07,2.7145836970344305e+07,5.4328080293769225e+07,2026-03-23 05:56:49.000 UTC,2026-04-25 03:29:56.000 UTC,32,0
28GRueFJSpjFvo7y6iTH7hJvLTfz2dAHCcy2StpG5TpP,meteora,709,687,1396,2.71608053995969e+07,2.7160022309498627e+07,5.432082770909552e+07,2026-04-07 07:01:06.000 UTC,2026-04-07 15:35:58.000 UTC,0,0
ET24zGoRFdJsdPEsd2QQ5ujB4PCVP2XwZkgCVK5p7B2Q,meteora,704,683,1387,2.7126015031178378e+07,2.7131186897247612e+07,5.425720192842599e+07,2026-04-06 09:40:17.000 UTC,2026-04-08 09:28:24.000 UTC,1,0
8QHBocxXTczjZt72eK9A24vgV7oLZbuLXHiEKsMrmzri,meteora,135751,92480,228231,2.714915622305839e+07,2.7104486145257182e+07,5.425364236831558e+07,2026-03-16 04:49:16.000 UTC,2026-03-18 01:05:52.000 UTC,1,0
8a5TnX8F36nJjcmZY9fDuHFA5GiimXjvHmbX9c7brgQK,meteora,213448,163860,377308,2.7144789198146027e+07,2.7097558105626218e+07,5.424234730377224e+07,2026-03-14 07:25:46.000 UTC,2026-03-15 21:42:35.000 UTC,1,0
Fn7dS2yojEjBfozqMm2RyGGZXs4ZViQCG5X8XxxC3AqZ,meteora,250,100,350,2.7116393291323118e+07,2.7116320000000007e+07,5.4232713291323125e+07,2026-04-17 11:42:27.000 UTC,2026-04-17 11:48:48.000 UTC,0,0
CP6GoHPoDkVaVuCzknTZUJgxzKRiF3XPDFxJUZQnh1tP,meteora,802,785,1587,2.7107943146623842e+07,2.7107594926984176e+07,5.421553807360802e+07,2026-04-09 03:05:42.000 UTC,2026-04-09 10:33:54.000 UTC,0,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,aquifer,282928,323017,605945,2.728658757114309e+07,2.692868824563432e+07,5.421527581677741e+07,2025-12-01 00:00:13.000 UTC,2026-04-29 17:41:08.000 UTC,149,0
BvC6BG5YApj3kWNtCKwaTp4rt6F3wNjC11iByNNKjfa2,meteora,249,99,348,2.709118295559403e+07,2.7091115799999993e+07,5.418229875559402e+07,2026-04-16 11:22:26.000 UTC,2026-04-16 11:25:52.000 UTC,0,0
5aH2bMHF8bvL3RGke2LAQB5nhmZz6KqoxjTGD4dnnG4x,raydium,62360,62367,124727,2.7105150184312675e+07,2.7071181001894526e+07,5.4176331186207205e+07,2026-03-23 16:10:01.000 UTC,2026-04-10 16:12:29.000 UTC,18,0
AAMTTiZRjNYK5U1BBc7nFycAYvMHuAL4APmgsu9c8mbk,meteora,681,681,1362,2.708044e+07,2.708044e+07,5.416088e+07,2026-04-07 07:01:08.000 UTC,2026-04-07 07:08:08.000 UTC,0,0
6qknaqV3Ei1sE81cLKdijrs9fXostN7xf1KcpQQNHDAV,meteora,227,100,327,2.707802339821699e+07,2.7077960000000004e+07,5.415598339821699e+07,2026-04-17 15:13:45.000 UTC,2026-04-17 15:19:57.000 UTC,0,0
9VoVmpXdhK6L53AujRZ1ECndG8GVSNUKy8KjPVBMQ2ed,meteora,204,100,304,2.7078009548534133e+07,2.7077960000000004e+07,5.415596954853414e+07,2026-04-17 15:14:27.000 UTC,2026-04-17 15:19:17.000 UTC,0,0
3LayTsycG4Jxz4zHLn2ExTo5kgWCbw5ah5ThaizmzoEY,meteora,253,102,355,2.7056599515949927e+07,2.7056526394913845e+07,5.411312591086377e+07,2026-04-17 10:33:44.000 UTC,2026-04-17 11:06:37.000 UTC,0,0
V9SmGistuXjeyDzRdtjz5WK1EdZdAGbHUzCghw2PDQF,meteora,95,94,189,2.702734825059e+07,2.70272655e+07,5.405461375059e+07,2026-04-13 16:28:24.000 UTC,2026-04-13 16:39:45.000 UTC,0,0
FqoGCuYYNH3P88wbXR4TyoWhp5cJe9c65sVfh1WQp6Nb,meteora,95,94,189,2.7018447121695e+07,2.70183645e+07,5.4036811621695e+07,2026-04-13 16:54:57.000 UTC,2026-04-13 17:07:00.000 UTC,0,0
92vHcd3EaSfkuo2UeCvwG4Da6j6Rv4eAfiksQ7WGqwkY,meteora,423,423,846,2.700124815014458e+07,2.700124815011444e+07,5.4002496300259024e+07,2026-04-06 23:17:07.000 UTC,2026-04-06 23:27:08.000 UTC,0,0
Fe6noxLdie5LLhpRavxsNwU1tLj3ch6CKDwNoZcVuHBV,meteora,239,100,339,2.6991027855435647e+07,2.6990964e+07,5.398199185543565e+07,2026-04-19 06:41:03.000 UTC,2026-04-19 06:50:25.000 UTC,0,0
WETZjtprkDMCcUxPi9PfWnowMRZkiGGHDb9rABuRZ2U,byreal,113657,119687,233344,2.6979167804960627e+07,2.700007903750568e+07,5.397924684246631e+07,2025-12-09 14:02:18.000 UTC,2026-04-29 17:59:53.000 UTC,141,0
GEwndrBFbz2CAYGVhdS4erfhdQ96DJqcVhKjbZgxaSm7,meteora,247,125,372,2.6981711608233392e+07,2.69815714e+07,5.396328300823339e+07,2026-04-29 08:37:54.000 UTC,2026-04-29 09:47:49.000 UTC,0,0
CiUzMyc6qhR72EPghSLEHuF1FxnsAL99j3JvnijHXhHK,meteora,220421,173636,394057,2.69940479382936e+07,2.694786351853329e+07,5.394191145682689e+07,2026-03-08 12:33:21.000 UTC,2026-03-10 11:31:32.000 UTC,1,0
LZS8nzN9wWhdcixAs6fi5mVyxnak4XPHTjU4TkCgFfr,meteora,633,630,1263,2.6951209843708247e+07,2.6951120878570635e+07,5.390233072227888e+07,2026-04-24 06:21:12.000 UTC,2026-04-24 11:37:58.000 UTC,0,0
82HnkgGmSLJVRWPvsDN4bNvuTZiQfES8smY2jYtWk2CD,meteora,220,100,320,2.694484647077803e+07,2.6944702400000006e+07,5.388954887077804e+07,2026-04-18 09:28:14.000 UTC,2026-04-18 09:54:22.000 UTC,0,0
3j1ZYMFbPSUuLhP2oimX7LyZXLonpfQp1JJfGyzwujFr,meteora,149013,99812,248825,2.6949560145162206e+07,2.68918758699368e+07,5.3841436015099004e+07,2026-03-22 00:28:06.000 UTC,2026-03-31 05:20:22.000 UTC,9,0
6HRcjSAUhQX7aiJq4Mckt9TrcNXyZGaW95h8jeksc1hr,meteora,149513,99228,248741,2.6921403633668575e+07,2.6875118267440423e+07,5.3796521901108995e+07,2026-03-19 03:31:38.000 UTC,2026-03-31 03:26:26.000 UTC,11,0
FEfnhSPAu1KKEYzT33dwrHhkS7hukr2e2FbnunN3W7fd,meteora,220752,172835,393587,2.691785151496393e+07,2.6877956746576775e+07,5.37958082615407e+07,2026-03-08 12:47:36.000 UTC,2026-03-10 11:31:32.000 UTC,1,0
3AHWPScBhGZntrLS6rXd6GnPa12A7PcaH1qeKMLfKRhY,meteora,286,140,426,2.6885140008217927e+07,2.6884993799999986e+07,5.377013380821791e+07,2026-04-22 18:40:10.000 UTC,2026-04-22 21:43:45.000 UTC,0,0
C9N8YSwpGXVczFTGhnYMwvBaEA4tHbRJsjrZ5qshMLPP,raydium,60611,60671,121282,2.6897100907758344e+07,2.686447908318801e+07,5.376157999094635e+07,2026-03-24 16:10:22.000 UTC,2026-04-10 16:13:19.000 UTC,17,0
7wiheb8RpHLSqQw2yZhXwVdtVqXHe4ZiiUnwapRuaf6v,meteora,248,98,346,2.6847915449365597e+07,2.6847844799999993e+07,5.369576024936559e+07,2026-04-16 11:55:15.000 UTC,2026-04-16 11:58:49.000 UTC,0,0
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,meteora,130048,157674,287722,2.653481794385975e+07,2.708243549947205e+07,5.36172534433318e+07,2025-12-01 00:00:04.000 UTC,2026-04-29 22:02:32.000 UTC,149,0
D9KG5ojkTry1vHYZNQ3aAkKQhNxnu5PNzksjcJk2wDFk,meteora,213513,167578,381091,2.6838565314552307e+07,2.6761399486709587e+07,5.3599964801261894e+07,2026-03-10 01:05:17.000 UTC,2026-03-11 12:18:55.000 UTC,1,0
2jLh1wqZWjMHAQaN2zSMXJXka82HU5cZ2CzZxk8xvE94,raydium,84923,84382,169305,2.680966983401595e+07,2.6776269670137078e+07,5.358593950415303e+07,2026-03-17 14:42:32.000 UTC,2026-04-29 13:23:40.000 UTC,42,0
49K1gtDR9c5if8hs8QgkEGYA3U5RFvNxUXNoHvz7QwjP,meteora,238,98,336,2.6773277827554345e+07,2.6773208e+07,5.3546485827554345e+07,2026-04-17 12:59:16.000 UTC,2026-04-17 13:08:37.000 UTC,0,0
2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,pumpswap,83799,263768,347567,1.03532586072812e+07,4.31810986150854e+07,5.35343572223666e+07,2026-01-29 23:05:06.000 UTC,2026-04-29 17:55:14.000 UTC,89,0
3ufr2k28An5cD3WTTN7E3wFpdcfnWxmiU2uHPRRkY1CM,meteora,245,99,344,2.6744326440174177e+07,2.6744256e+07,5.348858244017418e+07,2026-04-19 05:35:39.000 UTC,2026-04-19 05:43:23.000 UTC,0,0
3SSNN5H7LnGxPhHhBRZ38YE4LK1e3UoKTjJnDMZVkhS3,meteora,164247,142468,306715,2.675584484105351e+07,2.6723111365623076e+07,5.347895620667659e+07,2026-03-03 13:37:27.000 UTC,2026-03-05 11:27:01.000 UTC,1,0
FyE2e2Kf9Ci4BpMzhU23jor1A5jKQDsLAz9r7Q3GsG9d,meteora,201,98,299,2.6737445366262734e+07,2.673739879999999e+07,5.347484416626272e+07,2026-04-19 07:40:19.000 UTC,2026-04-19 07:44:43.000 UTC,0,0
4MCcrJdhT7dMRMQnW9w9jTGRXuwsGEzJWFX1DdMyANCb,meteora,202531,161153,363684,2.6754198035142723e+07,2.670054829178421e+07,5.345474632692693e+07,2026-03-06 08:36:06.000 UTC,2026-03-07 16:10:17.000 UTC,1,0
CR5Wxo3rLtypqKKAxXwNsivdCcRCVf9kvtMqvHTZYbca,meteora,164296,142348,306644,2.6714369896840613e+07,2.6683265407117736e+07,5.339763530395835e+07,2026-03-03 13:33:26.000 UTC,2026-03-04 23:05:09.000 UTC,1,0
FgM8AbAXviGYZfs1mdMCT9RJcrGxFk1bTVD6WzA1b1BJ,meteora,188975,153185,342160,2.6714125802527476e+07,2.666477127649968e+07,5.337889707902716e+07,2026-03-05 00:17:45.000 UTC,2026-03-06 08:05:21.000 UTC,1,0
48oK5oUyEZMcv5w8FEe5qiJgxVWfnYgi2K3dJ1yy6UUf,raydium,77176,72101,149277,2.66854246974995e+07,2.6670111253703907e+07,5.3355535951203406e+07,2026-03-17 02:32:25.000 UTC,2026-04-22 07:26:30.000 UTC,36,0
PreLWGkkeqG1s4HEfFZSy9moCrJ7btsHuUtfcCeoRua,meteora,57954,57477,115431,2.6831138242823813e+07,2.6500947031263977e+07,5.333208527408779e+07,2026-01-23 02:03:31.000 UTC,2026-04-29 23:45:21.000 UTC,96,0
Pre8AREmFPtoJFT8mQSXQLh56cwJmM7CFDRuoGBZiUP,meteora,65736,64203,129939,2.685630624267219e+07,2.6368622562869918e+07,5.322492880554211e+07,2026-02-06 02:00:00.000 UTC,2026-04-29 23:59:57.000 UTC,82,0
BYc4L7iBWCofCUsLVpeWKeGRRpF9Vq2dt52rALimySzZ,meteora,153931,100937,254868,2.662829383524523e+07,2.658059786403655e+07,5.320889169928178e+07,2026-03-22 06:25:44.000 UTC,2026-03-31 04:25:25.000 UTC,8,0
8Chw4tsX4fRpzE4CQ6diDUXrQUc6CYvMX6Vri6H97TMc,meteora,248,97,345,2.6599031583360795e+07,2.6598874400000013e+07,5.319790598336081e+07,2026-04-16 08:55:17.000 UTC,2026-04-16 08:59:05.000 UTC,0,0
5E5pznY8YcGt8txCVw7Z4WoVkWznaRPHDHeHG3zUnha3,meteora,698,660,1358,2.6589884286751803e+07,2.658766655605044e+07,5.317755084280224e+07,2026-04-06 09:40:16.000 UTC,2026-04-06 14:51:08.000 UTC,0,0
8UmxLDwNFdm8N5tqQkqcP6ffJGA65nD5xEuDKQ7pFEdc,meteora,248,98,346,2.6574063053091217e+07,2.65739936e+07,5.314805665309122e+07,2026-04-17 11:42:29.000 UTC,2026-04-17 11:48:30.000 UTC,0,0
GP8Tpuv1kG9yc167zGQopFRw8eGxAUY49G4WvXSWMk2A,raydium,55326,50127,105453,2.6577103183452446e+07,2.6535188507165615e+07,5.311229169061806e+07,2026-03-21 11:57:58.000 UTC,2026-04-25 01:19:23.000 UTC,34,0
BzHTro5rW9g3ypZC4gQA1caZ8TxkbNyqNwzmh7bUHb5N,meteora,218,99,317,2.654330710732108e+07,2.65432545e+07,5.308656160732108e+07,2026-04-19 07:16:46.000 UTC,2026-04-19 07:24:57.000 UTC,0,0
H3nxBV5nj728SY1MFXkdse8q33jqC8mPwj4AYt2xp5Pk,meteora,223,97,320,2.653466134491656e+07,2.6534603199999988e+07,5.306926454491655e+07,2026-04-19 08:43:24.000 UTC,2026-04-19 08:49:51.000 UTC,0,0
CU3LacAimAe2R1XWKGp8fYDHDn4xwvAPSSWgzatm8Byn,meteora,643,643,1286,2.65059866528e+07,2.650598665246845e+07,5.301197330526845e+07,2026-04-06 09:40:18.000 UTC,2026-04-06 11:01:33.000 UTC,0,0
