mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
9LbTvjYDjjSByqg6W4sRbft5x3fwAYsqrvNZPgEkbonk,raydium,22929,20262,43191,3.0604457014857526e+06,3.0518047454163237e+06,6.112250446902076e+06,2025-07-30 21:58:52.000 UTC,2025-07-31 23:59:10.000 UTC,1,0
88HPgV4Bp6ZrhgUrm2YmaB8XBrXNYDWMxLPzRH9W3GP6,raydium,202015,72406,274421,3.056329024730209e+06,3.040030829089024e+06,6.096359853819232e+06,2025-07-22 12:22:45.000 UTC,2025-07-31 23:45:02.000 UTC,9,0
J3umBWqhSjd13sag1E1aUojViWvPYA5dFNyqpKuX3WXj,meteora,8891,8406,17297,3.1264438477285467e+06,2.969812606698403e+06,6.09625645442695e+06,2025-07-01 00:06:08.000 UTC,2025-07-31 23:58:41.000 UTC,30,0
FtTSDNLD5mMLn3anqEQpy44cRdrtAJRrLX2MKXxfpump,pumpswap,93826,21575,115401,3.016925235425892e+06,3.0746155789943705e+06,6.091540814420262e+06,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
7Knk6mzD3Vc21cmVE82WiTnuq36vYEQ27347JXSdbonk,raydium,7075,8477,15552,3.03834011930851e+06,3.049326894144972e+06,6.087667013453482e+06,2025-07-14 13:49:16.000 UTC,2025-07-29 17:56:40.000 UTC,15,0
E2KiYxrbfeBeajPr2kJAvwkzPr8p1hi81kFGYfB6pump,pumpswap,23042,17908,40950,3.061441909678547e+06,3.025126749952541e+06,6.086568659631088e+06,2025-07-12 02:29:10.000 UTC,2025-07-31 23:56:48.000 UTC,19,0
6Gci64E133ZSQ8VCMrfWQb9ekVNAwHzRobqt4vkjbonk,meteora,13178,12119,25297,2.940834173604407e+06,3.1442601312924502e+06,6.085094304896858e+06,2025-07-05 03:49:32.000 UTC,2025-07-31 19:32:18.000 UTC,26,0
Fgr6ZejzV1nguSdkt3ugh5AdzucdHPaMsR2dCF2cpump,raydium,36221,30688,66909,3.048310596271718e+06,3.035592438087977e+06,6.083903034359695e+06,2025-07-01 00:05:48.000 UTC,2025-07-31 23:41:39.000 UTC,30,0
HW5SN5NH9jsUbYsGfTHfzfkhtAdtTiztF4qzsNQ8bonk,raydium,27720,22080,49800,3.056352739369884e+06,3.0206902471136483e+06,6.077042986483533e+06,2025-07-07 06:32:40.000 UTC,2025-07-31 23:59:29.000 UTC,24,0
6vr8x43XMZh9oFgj4Z3q4MDwZnWF7UgesMt6nu1pmoon,meteora,29005,18867,47872,3.053666054853036e+06,3.018079452649489e+06,6.071745507502525e+06,2025-07-01 00:50:28.000 UTC,2025-07-31 23:05:39.000 UTC,30,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,jupiterz,2257,2457,4714,2.2384378709170907e+06,3.795525656797654e+06,6.033963527714744e+06,2025-07-01 00:03:37.000 UTC,2025-07-31 23:54:09.000 UTC,30,0
ChH6GbJjK7FbBzydpUHMkAg5Y5HP41DMk59GB11Ypump,pumpswap,34805,21768,56573,3.0123390643053763e+06,3.0193724903850043e+06,6.031711554690381e+06,2025-07-17 05:52:13.000 UTC,2025-07-31 22:10:50.000 UTC,14,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,jupiterz,1635,1502,3137,3.0657505702659623e+06,2.9656716239512092e+06,6.0314221942171715e+06,2025-07-01 01:35:48.000 UTC,2025-07-31 23:25:39.000 UTC,30,0
ES53hBcFBAuzFzJtto2WWYNyL5hMkz8NuR5LrWnRbonk,pumpswap,14879,18178,33057,3.008386205060129e+06,3.014862682435758e+06,6.023248887495887e+06,2025-07-09 08:00:52.000 UTC,2025-07-31 14:23:57.000 UTC,22,0
B1bY1U7KYLhj9iSEBCjpAMQB77taEndFSwwBbqRrpump,pumpswap,25979,23193,49172,2.97808257922071e+06,3.0377882499142117e+06,6.015870829134922e+06,2025-07-01 00:00:31.000 UTC,2025-07-31 23:33:00.000 UTC,30,0
6sXJzvWoMzQzrRARLUjVoiweAWeSy5jSctiUUry7bonk,raydium,29600,25681,55281,3.0051492548618102e+06,3.00748836982552e+06,6.012637624687331e+06,2025-07-18 12:44:52.000 UTC,2025-07-31 23:21:35.000 UTC,13,0
4gBJVjs8vBGhHBR7ntJmWWvmNqjGzdxKSXGitj81bonk,raydium,35256,32080,67336,2.997177545052701e+06,3.001881712694085e+06,5.999059257746786e+06,2025-07-26 09:29:49.000 UTC,2025-07-31 23:50:44.000 UTC,5,0
FEe5ZQoy25NTFL5LAFRFko2gj7fwmw4gr6swBfMkpump,pumpswap,32173,25163,57336,2.9934031140435496e+06,3.000220270844982e+06,5.993623384888532e+06,2025-07-16 07:11:11.000 UTC,2025-07-31 17:38:00.000 UTC,15,0
C5VMVijABRSeprDUCzFYY32d2Lc3EdyurtwCLFfxTq7L,whirlpool,145,114,259,2.9967200824761684e+06,2.9962946027762867e+06,5.993014685252455e+06,2025-07-01 12:54:52.000 UTC,2025-07-31 11:33:09.000 UTC,29,0
DfCtZgSFrzKJiBpbGDA4CoQNvo2a3pR5dcViP5Gcmoon,meteora,35447,31876,67323,2.997377317349932e+06,2.9799363702210835e+06,5.977313687571015e+06,2025-07-01 00:00:08.000 UTC,2025-07-31 23:44:17.000 UTC,30,0
HyhjfLAcHzxNobbXQxoKSDYkoJthijmpaXb1cZ76bonk,raydium,10653,10872,21525,2.984521127848476e+06,2.9922214317816426e+06,5.976742559630118e+06,2025-07-08 18:00:03.000 UTC,2025-07-31 19:22:35.000 UTC,23,0
FWaRpuDUhNbDxKgacKBht4mP85LVaohty6V2WD1XShrX,raydium,101857,107685,209542,2.983589364322901e+06,2.9865611605345556e+06,5.970150524857456e+06,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
2XYgocKz9MvkNVVyj85kdM2VxsUwrJeQUZVD4qmD4dYT,meteora,62150,61128,123278,2.9794162490267395e+06,2.9856581276221666e+06,5.965074376648907e+06,2025-07-01 00:00:00.000 UTC,2025-07-23 12:48:39.000 UTC,22,1
3yhsQKMeFDo3FN5vxRZnEvvr9cN67aU9qwrMrpURgHVU,raydium,46014,21576,67590,3.042907731583134e+06,2.9162651397707267e+06,5.959172871353861e+06,2025-07-01 00:00:36.000 UTC,2025-07-31 23:59:10.000 UTC,30,0
Ah7mJ5uHgZPX1TbfVsD3zmgKHr6UjCD6Xq6p2sMabonk,raydium,21091,19990,41081,2.976274854433911e+06,2.98132705969978e+06,5.95760191413369e+06,2025-07-16 17:08:13.000 UTC,2025-07-31 23:36:43.000 UTC,15,0
14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,raydium,26128,20540,46668,3.007200836542785e+06,2.9351225024402984e+06,5.942323338983083e+06,2025-07-11 22:04:09.000 UTC,2025-07-31 23:59:00.000 UTC,20,0
BgCz2hYh4nnziGacRLv3pfzwAL9Wt3bVc1jmUJGxpump,pumpswap,29910,27774,57684,2.9640572415871043e+06,2.9723259832301983e+06,5.936383224817302e+06,2025-07-17 19:34:11.000 UTC,2025-07-31 23:52:00.000 UTC,14,0
DqRB2BZUfWFX8ZbCQvjWFor8KQTohaiTynSsYafbonk,raydium,43273,32415,75688,2.965013006036684e+06,2.97113246023923e+06,5.936145466275914e+06,2025-07-07 17:10:03.000 UTC,2025-07-31 19:08:47.000 UTC,24,0
5x5FUc5azSNYLhR2iPT9xzcMe6Q5nL6iFAUkHWnFxBLV,meteora,15392,10965,26357,3.015721022380601e+06,2.9050223013066472e+06,5.920743323687248e+06,2025-07-01 00:00:48.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,tessera,13085,21110,34195,2.136591219598686e+06,3.7785492950833645e+06,5.915140514682051e+06,2025-07-10 16:57:47.000 UTC,2025-07-23 13:51:08.000 UTC,12,1
9UYAYvVS2cZ3BndbsoG1ScJbjfwyEPGxjE79hh5ipump,raydium,20118,17108,37226,2.733878603420969e+06,3.162646000421854e+06,5.896524603842823e+06,2025-07-01 00:51:02.000 UTC,2025-07-31 23:37:40.000 UTC,30,0
85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,whirlpool,31892,32560,64452,2.9423405913094827e+06,2.9435886561765564e+06,5.885929247486039e+06,2025-07-01 00:06:39.000 UTC,2025-07-31 23:59:02.000 UTC,30,0
AkdtuaKVDpsZyeZ8LvcVf4G4L3nJ1Jmd7npmF5mpbonk,raydium,38836,31369,70205,2.9464186397452997e+06,2.939094917642499e+06,5.885513557387799e+06,2025-07-28 18:37:46.000 UTC,2025-07-31 23:59:59.000 UTC,3,0
R7hityake4wcE2CpgGPtsnEgujMtencUwm1rHvebonk,raydium,25615,23036,48651,2.93618182420201e+06,2.941435015589121e+06,5.87761683979113e+06,2025-07-07 19:42:40.000 UTC,2025-07-31 22:32:47.000 UTC,24,0
J67qocUBjJNURyuTJBAFHftsk3Yo4ASDCphg2g42pump,pumpswap,30524,28076,58600,2.938123778333854e+06,2.938823288248421e+06,5.876947066582276e+06,2025-07-04 10:01:45.000 UTC,2025-07-31 23:27:59.000 UTC,27,0
CbAhLHXUhWfasmxjDJfjKtYqPZicooqrpHk5EtgVbonk,raydium,29216,26275,55491,2.93720346827519e+06,2.93712431004089e+06,5.87432777831608e+06,2025-07-15 02:31:19.000 UTC,2025-07-31 23:54:59.000 UTC,16,0
D1bc2VPHarFbDPhGD4o24DL8MJHnRBnB6GoCGkZEpump,pumpswap,52495,22229,74724,2.934238199713552e+06,2.936886714843497e+06,5.871124914557049e+06,2025-07-18 06:26:19.000 UTC,2025-07-31 23:08:12.000 UTC,13,0
nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,raydium,16165,16498,32663,2.925122545750346e+06,2.9425182006702786e+06,5.867640746420625e+06,2025-07-01 00:03:20.000 UTC,2025-07-31 23:45:58.000 UTC,30,0
NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk,raydium,25116,18292,43408,2.930609597133152e+06,2.934569664582287e+06,5.865179261715439e+06,2025-07-01 00:00:15.000 UTC,2025-07-31 23:57:07.000 UTC,30,0
DPeuinUwLNdTSFRYiwa6ie4FpTyUVv4tMEB2mSqrNpFQ,whirlpool,162,114,276,2.9326616237527067e+06,2.9318057376721567e+06,5.864467361424863e+06,2025-07-01 12:50:29.000 UTC,2025-07-31 23:43:24.000 UTC,30,0
EBCqxfSMVSJPDGFLcf2yAfQoeLJRD1z8VbEUemZSbonk,raydium,26544,22473,49017,2.9297542733423733e+06,2.9308014835350495e+06,5.860555756877422e+06,2025-07-01 00:01:34.000 UTC,2025-07-31 23:56:17.000 UTC,30,0
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,jupiterz,1370,1799,3169,2.2381527116779303e+06,3.620862731130086e+06,5.859015442808016e+06,2025-07-01 00:19:05.000 UTC,2025-07-31 23:56:24.000 UTC,30,0
7VENy6wCjBChAMGpjPQCPYJDeYJGFr5NZUxk7uQ7bonk,raydium,19658,16571,36229,2.940651077693251e+06,2.908166216948758e+06,5.848817294642009e+06,2025-07-08 15:08:16.000 UTC,2025-07-31 23:55:10.000 UTC,23,0
5FrgzK4QF6egUVHXSjYmeVdVtWb7aidopK3iFCmqSsYP,pumpswap,47439,24162,71601,2.9146443357011336e+06,2.9217925752207157e+06,5.836436910921849e+06,2025-07-11 05:10:19.000 UTC,2025-07-31 22:33:35.000 UTC,20,0
EbFogghDYCPxg8NDzWJXyJMykNVjfLLgm1o3h7H7pump,pumpswap,16530,14003,30533,2.9123382679468775e+06,2.8942234144916753e+06,5.806561682438552e+06,2025-07-01 00:01:38.000 UTC,2025-07-31 23:58:48.000 UTC,30,0
E5F94UfskQWQkB2dynzvtCV4Trp4eByQbYG7DQ8fpump,pumpswap,6338,3040,9378,2.8957459111589026e+06,2.9023412737242617e+06,5.798087184883164e+06,2025-07-04 18:29:56.000 UTC,2025-07-28 06:43:52.000 UTC,23,0
DybdJTrt9bAwznXWfgoh2EqHUWNtv29qTWZ91dGX3mw2,raydium,24802,20210,45012,2.885490091969468e+06,2.8903540466905e+06,5.775844138659968e+06,2025-07-17 15:32:08.000 UTC,2025-07-31 23:00:52.000 UTC,14,0
39HkS1MMnabyBiiZPKzDojJGfKcHt3pJqikbjkTRoN1D,whirlpool,16358,13732,30090,2.8968162873035083e+06,2.876325349645423e+06,5.773141636948931e+06,2025-07-18 20:39:10.000 UTC,2025-07-31 23:56:19.000 UTC,13,0
7SstFSsCm3SPaV24bkgrvypspjLDB8feEJYVka4vbonk,raydium,47604,28091,75695,2.874711417373831e+06,2.8774396248873407e+06,5.752151042261172e+06,2025-07-25 02:55:15.000 UTC,2025-07-31 22:45:04.000 UTC,6,0
4Rc5dG1wE3Z3yfCHBpcpRGWSh16exY1xiq17CHU7FFEA,whirlpool,103,64,167,2.856278042390951e+06,2.8945243090748796e+06,5.750802351465831e+06,2025-07-12 12:33:24.000 UTC,2025-07-31 12:08:00.000 UTC,18,0
Dea5wAbMwaND9T2WYSfcBMxZ1XYGfGE4qXrpTHtF4L53,meteora,55866,29485,85351,2.8794911587450267e+06,2.8431697025241465e+06,5.722660861269173e+06,2025-07-26 15:51:40.000 UTC,2025-07-31 23:59:03.000 UTC,5,0
WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,whirlpool,86876,96602,183478,2.8672001845030272e+06,2.8536695312437806e+06,5.720869715746808e+06,2025-07-01 00:00:51.000 UTC,2025-07-31 23:59:41.000 UTC,30,0
AZmwiLjFUszXC84MmKV5QmxoxLpbSzXxRX55jazeW22i,whirlpool,114,92,206,2.8484799933125996e+06,2.870163137371877e+06,5.718643130684476e+06,2025-07-07 19:18:40.000 UTC,2025-07-31 12:08:56.000 UTC,23,0
5HV956n7UQT1XdJzv43fHPocest5YAmi9ipsuiJx7zt7,pumpswap,13883,10509,24392,2.8508154978818707e+06,2.8568940576346125e+06,5.707709555516483e+06,2025-07-01 00:01:19.000 UTC,2025-07-31 23:52:29.000 UTC,30,0
GNmw9SgwhwBWYN9eHM8m6MHEsToMDiZmv4tvo1bMbonk,raydium,33350,30608,63958,2.852061801464185e+06,2.854556704174577e+06,5.706618505638761e+06,2025-07-10 13:19:17.000 UTC,2025-07-31 23:57:32.000 UTC,21,0
Hv69wUkD225TYq111eAar9CtjhNpzBTRFpHkpY3pbonk,meteora,28142,28449,56591,2.652353831999668e+06,3.0539526957777943e+06,5.706306527777462e+06,2025-07-02 21:45:05.000 UTC,2025-07-31 23:47:57.000 UTC,29,0
CdNWibyKcLUJKvzj41zWtnRsWPiWexbgConijXaUbonk,raydium,20852,17290,38142,2.8577546602563234e+06,2.847058160241972e+06,5.704812820498295e+06,2025-07-10 19:59:39.000 UTC,2025-07-31 23:02:27.000 UTC,21,0
2rmJi9zHdYyCnmdNbeRBih45kL8VJcyXGvg7rVGajups,meteora,21867,19325,41192,2.879843991603647e+06,2.8215973808137337e+06,5.701441372417381e+06,2025-07-15 15:24:39.000 UTC,2025-07-31 23:35:42.000 UTC,16,0
BxdwS9iMJVFNvGy3uJH1cXpW8An1r2pPkzdZ61ARSmrY,whirlpool,90,55,145,2.814413631668422e+06,2.8829173328638542e+06,5.697330964532277e+06,2025-07-21 23:32:41.000 UTC,2025-07-31 11:42:00.000 UTC,9,0
Gcod1PCdRmAk82qobc9Pw2Uf1h7w2mSbNzKB9i53bonk,raydium,25093,21315,46408,2.8736907346189353e+06,2.8232007068786514e+06,5.696891441497587e+06,2025-07-29 17:37:58.000 UTC,2025-07-31 23:58:12.000 UTC,2,0
CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,raydium,77044,8661,85705,2.7983248437257768e+06,2.8868015253225476e+06,5.685126369048324e+06,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:54.000 UTC,30,0
9UUKsR28bZ5yNKK31GocRBNm1DSDHidxVepXB7bWbonk,raydium,23848,19691,43539,2.84630748447125e+06,2.8351487629757538e+06,5.681456247447004e+06,2025-07-17 13:47:08.000 UTC,2025-07-31 23:59:38.000 UTC,14,0
CMKuXfw7dakAqzYAtfEmWBUAnsXUmxQjBAydJUGLbonk,raydium,24437,23511,47948,2.8263263013863955e+06,2.8318671595786596e+06,5.658193460965055e+06,2025-07-06 12:12:02.000 UTC,2025-07-31 23:50:34.000 UTC,25,0
U22PVeV2XputjUBnDWPKu1B5YMFgws8GFt3Lh3qpump,pumpswap,21280,20932,42212,2.823622462195323e+06,2.830673325194714e+06,5.6542957873900365e+06,2025-07-09 23:51:01.000 UTC,2025-07-30 14:26:48.000 UTC,20,0
boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i,whirlpool,3089,2278,5367,2.7182065060502803e+06,2.9348572556819036e+06,5.653063761732183e+06,2025-07-01 01:06:57.000 UTC,2025-07-31 22:56:50.000 UTC,30,0
6UMAyTK4yinZ8FFiTRRqEby8VFzEUcyPQBbmmrCMxgVs,whirlpool,75,46,121,2.794186977302473e+06,2.8573240627427036e+06,5.651511040045177e+06,2025-07-19 23:02:52.000 UTC,2025-07-31 12:06:58.000 UTC,11,0
Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ,meteora,11480,8264,19744,2.824644120163884e+06,2.8265348599153594e+06,5.651178980079243e+06,2025-07-01 00:02:19.000 UTC,2025-07-31 23:58:09.000 UTC,30,0
8fycP3TopzAqrtDJwYuwKf2SHXBz2eyW5ntC4Y7sbonk,raydium,20745,18085,38830,2.8228766537637096e+06,2.825995604349988e+06,5.648872258113697e+06,2025-07-02 15:00:21.000 UTC,2025-07-31 15:57:33.000 UTC,29,0
ECyfEnjvq4Ho9nak5uirfEAaomC4Qw4SWp5Qt72Zpump,pumpswap,22316,19226,41542,2.833853720822951e+06,2.8133251930717924e+06,5.647178913894743e+06,2025-07-22 23:15:21.000 UTC,2025-07-31 23:56:32.000 UTC,9,0
6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6,raydium,17933,17348,35281,2.813161891473874e+06,2.8331588247172385e+06,5.646320716191113e+06,2025-07-01 00:04:30.000 UTC,2025-07-31 23:59:17.000 UTC,30,0
9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,raydium,13107,12644,25751,2.7859431627092836e+06,2.8513458119990393e+06,5.637288974708322e+06,2025-07-01 00:00:05.000 UTC,2025-07-31 23:57:05.000 UTC,30,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,jupiterz,1564,1291,2855,2.576987899739763e+06,3.058907585240657e+06,5.635895484980419e+06,2025-07-01 00:09:30.000 UTC,2025-07-31 23:51:42.000 UTC,30,0
3AG6tSEXpWmkduVhyAqQRf6Wrh8Un5xrKd5jFW33bonk,raydium,25251,22582,47833,2.8078089777389527e+06,2.8126355881057936e+06,5.620444565844746e+06,2025-07-14 05:15:49.000 UTC,2025-07-31 18:19:21.000 UTC,17,0
H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,raydium,16458,14853,31311,2.7404681679774965e+06,2.875894553554456e+06,5.616362721531953e+06,2025-07-01 00:01:54.000 UTC,2025-07-31 23:57:41.000 UTC,30,0
CjtN1pe2WvFfTjGD8H5pFUUdziY6Kvqvqdp8RzrDssh6,pumpswap,25586,27931,53517,2.802727520411888e+06,2.8112589050309933e+06,5.613986425442882e+06,2025-07-24 16:44:03.000 UTC,2025-07-31 22:40:19.000 UTC,7,0
5evN2exivZXJfLaA1KhHfiJKWfwH8znqyH36w1SFz89Y,meteora,17622,15747,33369,2.735246030224625e+06,2.875722331515489e+06,5.610968361740114e+06,2025-07-01 00:05:12.000 UTC,2025-07-31 23:53:26.000 UTC,30,0
HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,whirlpool,108990,109918,218908,2.799319285848698e+06,2.8111205436978634e+06,5.610439829546561e+06,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:31.000 UTC,30,0
HMFcn7upt61BhBHnaoXLvHwUKp4vrKY8yHMDmF2iMsan,pumpswap,29763,15528,45291,2.7875064497986366e+06,2.7967878595119454e+06,5.584294309310582e+06,2025-07-22 14:09:36.000 UTC,2025-07-31 14:07:23.000 UTC,8,0
6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,raydium,193565,23018,216583,2.8698825158705874e+06,2.71303774235037e+06,5.582920258220958e+06,2025-07-28 10:59:20.000 UTC,2025-07-31 23:59:16.000 UTC,3,0
2zyXsUNb5N8D92f6ARyQszWZ3dpC1rEew8iX6QRZpump,pumpswap,23672,21650,45322,2.790337952194191e+06,2.7918384769239477e+06,5.582176429118139e+06,2025-07-15 19:26:24.000 UTC,2025-07-31 23:47:23.000 UTC,16,0
FcUpEeKF3qDnkTxJgPZwH9HJQkkDMgRaf5K2ook6bonk,raydium,23525,22632,46157,2.78742504241225e+06,2.794670822974486e+06,5.582095865386736e+06,2025-07-28 20:25:30.000 UTC,2025-07-31 22:14:45.000 UTC,3,0
4TQtmowSfW3ozmgT1eY9Pa3jqPVt6UPMvtTH4pRbvWPL,whirlpool,80,42,122,2.7495313602159135e+06,2.8312487947388897e+06,5.580780154954803e+06,2025-07-29 23:06:11.000 UTC,2025-07-31 14:49:36.000 UTC,1,0
CRAPMypPLMARfHB4E9YhNb4ReniDXWjB7Jxzs2J2pump,raydium,155141,147087,302228,2.7439607617631485e+06,2.8359762896271157e+06,5.579937051390264e+06,2025-07-01 00:08:10.000 UTC,2025-07-31 16:32:17.000 UTC,30,0
VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk,raydium,29224,26965,56189,2.7792466877993243e+06,2.785841304518071e+06,5.565087992317395e+06,2025-07-22 11:01:28.000 UTC,2025-07-31 18:24:50.000 UTC,9,0
EKT4EngipH1fUygKADKLoUNVRkmzRQhE8S2tSxAAbonk,raydium,19860,18480,38340,2.7785114429043145e+06,2.7826814366729166e+06,5.561192879577231e+06,2025-07-14 02:40:07.000 UTC,2025-07-31 22:50:09.000 UTC,17,0
f5adgeooQDwwTQbt29xL7PsEQKoBhzV2oTk823vbonk,raydium,25561,23664,49225,2.776901335916607e+06,2.7812475681096674e+06,5.558148904026275e+06,2025-07-12 10:19:56.000 UTC,2025-07-31 20:05:50.000 UTC,19,0
3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,raydium,13464,12220,25684,2.8011452695783866e+06,2.7365778667151495e+06,5.537723136293536e+06,2025-07-01 00:01:54.000 UTC,2025-07-31 23:49:47.000 UTC,30,0
DZ2RVUnE8Ug48HrhNV41WWWiW9dWogk3tCHx9TgKpump,pumpswap,26364,18767,45131,2.7638757237134934e+06,2.771970508264736e+06,5.535846231978229e+06,2025-07-18 01:51:38.000 UTC,2025-07-31 22:21:43.000 UTC,13,0
Ge2itKXL4Q19Y7n5YyhFab5LyephRqyH9PEt6G75pump,pumpswap,30593,21348,51941,2.755958534857012e+06,2.763204080187927e+06,5.519162615044938e+06,2025-07-17 07:50:53.000 UTC,2025-07-31 22:08:36.000 UTC,14,0
js6zk56DapLP7iCUUaTEop4w7S1p6FAKaG6xDp24GFM,meteora,22624,17106,39730,2.780343244476611e+06,2.738422311089535e+06,5.518765555566145e+06,2025-07-18 23:43:09.000 UTC,2025-07-31 23:55:27.000 UTC,13,0
4mAKVgyAP7DGmQA9fcskevDWkpfoEgbnak1w6nTrbonk,raydium,38401,33753,72154,2.755548393314943e+06,2.757979846857396e+06,5.51352824017234e+06,2025-07-20 15:19:07.000 UTC,2025-07-31 23:43:29.000 UTC,11,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,jupiterz,1420,1650,3070,2.3661233219030323e+06,3.141022228394106e+06,5.507145550297138e+06,2025-07-01 01:37:41.000 UTC,2025-07-31 23:47:00.000 UTC,30,0
FRohT7yR1m8ur2oS4Vc5ssYWnaBNh2Qa25diQJvJkBLV,meteora,18815,17886,36701,2.7140809590494544e+06,2.7896111487311074e+06,5.503692107780562e+06,2025-07-01 00:00:00.000 UTC,2025-07-31 23:28:57.000 UTC,30,0
GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,raydium,22141,15734,37875,2.687009859021903e+06,2.800072814210508e+06,5.487082673232411e+06,2025-07-01 00:01:54.000 UTC,2025-07-31 23:56:37.000 UTC,30,0
3Nf6jFEFKtTgnJBpThEisWVPA3WSzsjSdZvUWDP117AF,raydium,30650,30724,61374,2.73944071405581e+06,2.7423535441217297e+06,5.481794258177539e+06,2025-07-01 00:00:09.000 UTC,2025-07-31 22:17:54.000 UTC,30,0
CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,raydium,67890,11366,79256,2.6822867766467435e+06,2.7974946839552848e+06,5.479781460602028e+06,2025-07-01 00:00:17.000 UTC,2025-07-31 23:54:01.000 UTC,30,0
5QCrKkMY4M5HR5GvL8SJxjKz9xtuCC2F7xXqsrTJbonk,raydium,29697,26106,55803,2.7378021079555214e+06,2.740164278280087e+06,5.477966386235608e+06,2025-07-06 22:35:38.000 UTC,2025-07-31 22:49:56.000 UTC,25,0
2ZNrX3aYQ6poF4Dj5jumGfgQ5XaTuq7p6ug4bAVMbonk,raydium,74538,46344,120882,2.735697793029661e+06,2.7392932321142424e+06,5.474991025143903e+06,2025-07-26 21:57:26.000 UTC,2025-07-31 19:46:15.000 UTC,4,0
HgeiNcokoR22ZJUxa6XZqtMfB6S8xghWTJD4MFz3pump,raydium,106249,65555,171804,2.72637325173247e+06,2.7183521842686846e+06,5.444725436001155e+06,2025-07-06 18:47:46.000 UTC,2025-07-31 23:59:28.000 UTC,25,0
3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,raydium,30787,27057,57844,2.7201582169353287e+06,2.724361548572306e+06,5.444519765507635e+06,2025-07-24 17:40:20.000 UTC,2025-07-31 23:25:55.000 UTC,7,0
6sPxcz9cGBi3tK1JsSa3QcgSUikHTUzo4UWQxnh3DgtD,meteora,14697,12920,27617,2.7043914181679892e+06,2.7000876275121574e+06,5.404479045680147e+06,2025-07-17 14:51:50.000 UTC,2025-07-31 23:54:51.000 UTC,14,0
6nwLCiK2k6HaSzriFcVsxTC2g2iZtwLLm8TnVBZecXMN,pumpswap,37682,19321,57003,2.6969499449995314e+06,2.704566526770088e+06,5.40151647176962e+06,2025-07-24 02:14:34.000 UTC,2025-07-31 05:22:12.000 UTC,7,0
7pbX3toEbedS6QNgJUDrmbggononFQxjeFVYYwJbonk,raydium,35038,25568,60606,2.6981264128253614e+06,2.700019472320014e+06,5.3981458851453755e+06,2025-07-14 11:36:07.000 UTC,2025-07-31 23:19:53.000 UTC,17,0
EAVqZNUcUdWi1fa6eqpGGPDDL5qYAcXJuJR3SmSibonk,raydium,22942,20153,43095,2.6956875625936575e+06,2.692531714687528e+06,5.388219277281186e+06,2025-07-22 05:38:52.000 UTC,2025-07-31 23:34:38.000 UTC,9,0
8nA8ogTwg73e8vpxPkcEaxkaCr763hCzxZpPkzBNyNoA,pumpswap,25154,17851,43005,2.6864551173280627e+06,2.6929170767196636e+06,5.379372194047727e+06,2025-07-15 06:12:06.000 UTC,2025-07-31 06:17:04.000 UTC,16,0
Ag2KEPshAVBQubX8n9Azi2D6z2iqhvwiP9kH8PbQpump,pumpswap,30417,27843,58260,2.687209444332181e+06,2.691138283914247e+06,5.378347728246428e+06,2025-07-01 00:23:15.000 UTC,2025-07-31 23:21:19.000 UTC,30,0
